6
0    158
5776	3
5778	3
5781	3
5787	3
5793	3
5807	3
5810	3
5820	3
5825	3
5827	3
5839	3
5847	3
5855	3
5865	3
5875	3
5881	3
5885	2
5887	3
5890	3
5894	3
5900	3
5911	3
5912	3
5919	3
5922	3
5925	3
5928	3
5932	3
5942	3
5943	3
5944	2
5948	3
5951	3
5956	3
5961	3
5964	3
5970	3
5972	3
5973	3
5976	3
5977	3
5979	3
5999	3
6012	3
6016	3
6021	3
6023	3
6024	3
6035	3
6039	1
6041	2
6043	3
6046	3
6051	3
6055	3
6057	3
6061	3
6063	3
6067	3
6068	3
6072	3
6075	1
6079	3
6090	3
6092	3
6103	3
6121	3
6129	3
6132	3
6139	1
6145	3
6146	3
6149	3
6150	3
6153	3
6156	3
6160	3
6161	3
6164	3
6166	3
6167	3
6170	3
6172	3
6173	3
6176	3
6181	3
6185	3
6199	3
6202	3
6208	3
6215	3
6218	3
6221	3
6222	3
6234	1
6244	3
6245	3
6246	3
6247	3
6251	1
6256	3
6258	3
6259	3
6265	3
6267	3
6270	3
6271	3
6272	3
6276	3
6278	3
6290	3
6298	3
6299	3
6300	2
6307	2
6314	2
6316	3
6317	3
6323	3
6331	3
6333	3
6343	2
6348	3
6352	3
6363	3
6373	3
6397	3
6404	3
6406	3
6415	3
6422	3
6426	3
6428	3
6434	3
6438	3
6439	3
6442	3
6445	3
6447	3
6449	3
6461	3
6464	3
6465	2
6470	3
6475	3
6477	3
6478	3
6479	3
6490	3
6498	2
6502	2
6504	3
6511	3
6520	3
6531	3
6534	3
6536	3
6538	3
6548	3
6558	2
6563	3
6564	3
6566	3
6576	3
6580	3
6584	3
6595	3
6597	3
6604	3
6610	3
6612	3
6628	3
6629	3
6641	3
6646	3
6655	3
6668	3
6686	3
6693	3
6696	3
6698	3
6719	3
6723	3
6724	3
6733	3
6748	3
6764	3
6769	3
6781	3
6787	3
6790	3
6792	3
6796	3
6801	3
6806	3
6822	3
6823	3
6832	3
6842	3
6857	0
6865	3
6897	3
6917	3
6924	3
6926	3
6930	3
7008	1
7042	3
7059	3
7078	3
7086	3
7101	3
7124	3
7127	2
7134	3
7142	3
7158	3
7185	3
7211	3
7215	2
7240	3
7276	3
7280	3
7291	3
7292	1
7293	3
7370	3
7396	3
7397	2
7412	3
7418	3
7500	3
7502	2
7511	3
7534	3
7540	3
7546	3
7607	3
7613	3
7624	2
7644	3
7679	3
7747	3
7803	3
7804	2
7830	2
7833	3
7834	3
7941	3
7945	3
7976	3
7980	2
7982	2
7984	3
8001	3
8041	3
8048	3
8052	3
8055	3
8056	3
8057	3
8070	3
8078	3
8107	3
8109	2
8172	3
8201	1
8244	3
8306	1
8326	3
8361	3
8380	3
8381	1
8421	1
8447	3
8479	2
8498	3
8501	1
8503	3
8514	1
8537	2
8559	3
8583	3
8592	3
8613	2
8618	3
8626	3
8631	3
8635	3
8641	3
8643	3
8660	3
8661	3
8698	3
8742	3
8778	2
8797	3
8806	3
8808	3
8809	3
8828	3
8849	3
8854	3
8861	3
8865	2
8889	3
8900	3
8904	3
8912	2
8917	2
8923	3
8931	3
8941	3
8943	3
8944	3
8951	3
8957	3
8959	3
9007	3
9013	3
9031	3
9034	3
9089	3
9095	3
9112	3
9116	3
9117	3
9137	2
9155	3
9200	1
9228	2
9243	0
9249	3
9265	0
9272	2
9322	1
9330	0
9334	1
9339	1
9354	2
9366	2
9370	3
