9384
490   551   1722   2326   0.0292833258
0.7082342384   -0.4828910017   -0.5149956738   0.1417624803
-0.5846648965   -0.5830596273   0.564099663   0.1538085483
-0.5470372763   0.4296695317   -0.7184248825   0.2296919311
0.5782051704   0.2984202177   0.759357725   0.199194803
671   766   831   1921   0.01560431828
-0.830698871   -0.513381847   0.2153565992   0.1090812891
0.03967549888   0.2373358456   -0.9706170981   0.0973653606
0.5866373743   -0.6521123749   0.4802145786   0.1478778684
1.526210839e-11   1   9.986038799e-11   0.1293250515
1262   1375   1374   2008   0.02682808006
0.3319709659   0.4555992401   0.8259688918   0.1851112147
0.5890686233   -0.04030506335   -0.8070772323   0.1464783509
-0.8614613537   0.4658314625   -0.2022013469   0.1714962008
-2.863825676e-11   -1   -1.27488276e-11   0.1583210355
1261   2031   1386   2033   0.02492316596
-0.3500686648   0.6860085772   0.6378433678   0.1784488027
0.7967775866   -0.5177790545   0.3115290165   0.1716972356
0.2652635021   0.3124122419   -0.9121589037   0.1360868878
-0.7840131461   -0.5397755639   -0.3065382968   0.1408574077
593   769   791   1712   0.03555323069
0.8421720686   -0.4312363976   -0.3236995153   0.1995040017
-0.04431596007   0.03809025682   0.9982911539   0.1750014745
-0.7049435465   -0.5180844408   -0.4843997403   0.2273392533
-1.444314733e-12   1   1.016448983e-11   0.1971484658
1262   1402   1403   2013   0.01857716061
0.4807220277   0.3270926928   -0.813582634   0.1230671404
-0.9361617216   0.296361687   -0.1891321801   0.1440141038
0.5062058359   0.1327581675   0.852133159   0.1494637174
-6.689663792e-12   -1   -4.509616941e-11   0.1027771543
1262   1374   1402   2008   0.02450753819
0.9132461771   0.4073502515   0.006869687754   0.1721507291
-0.457914323   0.4428536313   -0.7708405374   0.1548983973
-0.5890686233   0.04030506335   0.8070772323   0.1464783509
-5.944350556e-12   -1   -4.384152934e-11   0.1446267797
1261   1375   1262   2033   0.02459496473
0.9021151196   0.3759693824   0.2117435582   0.1629738295
-0.2299321821   0.5038581222   -0.832621273   0.1630332114
-0.7342799833   0.01629638439   0.6786511136   0.1491727626
-2.252856408e-11   -1   -1.131476664e-11   0.1458497545
301   594   595   2237   0.02901352079
0.05733339918   -0.3987507351   -0.9152653892   0.1474179349
0.7563617981   -0.3991062554   0.5182962736   0.1787875923
-0.8714932955   -0.4180791313   0.2563382059   0.1648665307
-4.684199526e-12   1   1.155065098e-11   0.1990655123
1260   1261   1262   2265   0.02425206698
0.2544280469   0.2939848989   0.9213247246   0.1551862605
0.6987756096   0.1666729639   -0.6956527658   0.1521799249
-0.8884523662   0.3994054952   -0.2261142265   0.1641318798
-2.740819993e-11   -1   -2.898470994e-11   0.1365418709
1296   1304   1305   2209   0.01833613167
-0.6624579189   0.6702429441   0.3345502976   0.1513033663
0.8114758528   -0.1604946985   0.5619149331   0.1241323327
-0.00389151137   0.3409196011   -0.9400844014   0.1280421178
3.681913846e-11   -1   -4.34782695e-11   0.1251395001
1   2   99   700   0.01999114005
0.7291066561   -0.3406571837   -0.5935959629   0.1192712458
-0.564625044   -0.6873215789   -0.4569328253   0.1540162983
-0   1   -1.156009665e-10   0.1464893321
0   4.772765316e-14   1   0.1411740324
1545   1556   1554   2208   0.007196032749
-0.167616511   -0.7049745624   0.6891411841   0.09273761117
0.999157844   0.003864994087   0.04084929073   0.05183830762
-0.4857047978   0.8732874232   0.03820897712   0.07463442204
-2.046683751e-13   -4.250127212e-13   -1   0.06887857019
770   2209   1960   2210   0.02786389016
-0.07012745633   -0.9974733204   0.01136287499   0.1581883579
-0.5775075987   -0.4413920799   0.68677362   0.2490333156
-0.1258483074   0.660191866   -0.740478834   0.1716512655
0.7387968656   0.646185581   -0.1913723758   0.2389208843
1084   1962   1349   1958   0.03005733454
-0.7313210109   0.5001191462   0.4637352894   0.173562221
0.3132692993   -0.6316898242   0.7091052899   0.1980076477
0.6893305375   0.5398181139   -0.4831353993   0.1799873606
-0.3749234804   -0.3730986858   -0.8486635107   0.1578210093
60   128   143   1988   0.01563462657
0.04239322659   0.6455618792   -0.7625304416   0.09226624369
0.2310628126   0.6961169854   0.67972871   0.1035057347
0.5685492948   -0.8226491958   -0   0.1599900302
-1   -4.298843944e-14   0   0.1187900088
1449   1475   1915   1986   0.01919460291
0.9272423342   0.3713905241   0.04786159506   0.1096887287
-0.7675440528   0.6329290666   -0.1013751627   0.131152707
-0.1199817862   -0.3580997124   0.925942205   0.1449637081
0.1119008488   -0.491640085   -0.8635787323   0.1461155322
126   127   149   665   0.0226696297
0.7619617498   -0.1476407077   0.6305684049   0.1617799637
0.1012963372   -0.7984681563   -0.5934540045   0.1718976245
2.506603511e-10   1   -0   0.1611400877
-1   2.805240865e-14   -0   0.140682744
944   1348   1305   2112   0.02098051426
0.598887253   0.5438150019   0.5878769445   0.1405828098
0.2245773718   0.5791975741   -0.7836422489   0.1596227468
-0.928901435   -0.1711154387   0.3284229447   0.129228899
6.956474986e-11   -1   -3.133010634e-11   0.146791089
265   2112   2249   2110   0.02984479878
-0.1960187799   -0.9720594867   -0.1291394294   0.1812137607
-0.6378699282   0.6973679213   0.3268025964   0.2140239807
0.4243445813   -0.2506434631   -0.8701204116   0.1967870691
0.5181592127   0.4460862235   0.7297383857   0.1708649251
229   379   570   2079   0.02712897383
0.9388329457   -0.2978205865   -0.1729034366   0.1640751224
-0.5751877172   -0.2504614428   0.7787349713   0.1867421099
-0.3174474482   -0.5139495349   -0.7969209453   0.1468821465
1.334757845e-11   1   -4.129626356e-11   0.1711266583
440   1916   441   1998   0.02489949743
-0.4310092664   -0.3866159764   0.8153276023   0.140836297
-0.6890696633   0.6113224269   -0.3891887581   0.1479149455
0.2794844241   -0.6732066882   -0.6846029591   0.1769969547
0.7333607799   0.5390886566   0.4142045231   0.154299987
1018   1020   2039   2078   0.02497853223
0.3195640069   0.6769262265   0.6630608791   0.1514825903
-0.8169527761   0.1992171392   -0.5412030055   0.121312632
-0.6456002016   -0.6220623937   0.4429884401   0.1853365499
0.8232987222   -0.05518825839   -0.5649189944   0.2069135022
49   1163   1165   2179   0.01224446918
-0.1114560236   0.4984146403   -0.8597443813   0.08917845408
-0.6121449438   0.6506651552   0.4493477758   0.1094169342
0.9402972655   0.05282271913   0.3362302974   0.08180232119
8.12297859e-11   -1   2.006754845e-10   0.1199626546
263   1555   2113   2109   0.02080302706
0.09789669575   -0.8824885613   -0.460032799   0.1133672237
-0.3328244838   0.05883146119   0.9411518061   0.1554469746
-0.9228978947   0.3423307124   -0.1762644585   0.1358984313
0.894394564   0.2390200647   -0.3780578957   0.1856659972
28   70   81   491   0.007553008163
0.1614032215   -0.566643265   -0.8080002539   0.1025325921
-0.9564857053   0.2456353096   0.1574750462   0.06220746812
0.7034321621   0.7012636133   -0.115812512   0.06105985148
-7.379201146e-14   5.170913249e-13   1   0.08012173134
863   865   1723   1605   0.01360593588
-0.4678325151   -0.4847623962   -0.7390116082   0.1011298634
-0.3549781669   0.8483145913   0.3928776594   0.1181656305
0.5350176108   0.73939705   -0.4087152537   0.08758456822
0.3047327795   -0.8335649479   0.460768283   0.1391342634
69   81   70   1723   0.009162422982
-0.2398476886   0.8420406739   -0.4831568997   0.09638707223
0.8953193234   0.01459520097   -0.4451856795   0.07437567582
-0.4645593338   -0.8789332976   0.107985572   0.09357634238
9.855522789e-14   -8.797344107e-14   1   0.06957616991
27   28   81   491   0.01367828828
0.9564857053   -0.2456353096   -0.1574750462   0.06220746812
-0.3517707723   -0.4862045685   -0.7999140212   0.1691458151
-0   1   -1.345422839e-11   0.09751981877
0   4.981407818e-13   1   0.1450982331
1020   2034   2039   2078   0.01698077463
-0.436439593   0.8825589171   0.1749578221   0.08806949521
-0.3195640069   -0.6769262265   -0.6630608791   0.1514825903
-0.4828673574   -0.2532445763   0.8382757898   0.1220483719
0.9284121111   0.3548871127   -0.1100276752   0.1570192496
65   77   78   1988   0.009697675119
0.24388585   -0.9649740343   0.096668533   0.08961774018
-0.9989424327   -0.01213033897   -0.04434942023   0.06944655905
0.3798892855   0.6981218807   -0.6068854673   0.1250801687
-2.117885733e-14   -2.571787021e-16   1   0.07032603577
218   605   809   2207   0.02846633971
-0.6425659189   -0.4600292767   -0.6127659459   0.1479386156
0.7339105954   -0.1799689572   -0.6549705432   0.14597936
-0.05707351538   -0.4708656553   0.8803568302   0.2115777604
-5.793230479e-11   1   7.548679107e-11   0.1939525483
0   1   65   699   0.02240163951
0.7287111528   -0.652062124   -0.2092726506   0.1337253197
-0.5738336916   -0.601190018   -0.5561343872   0.1698177247
-0   1   -8.929177958e-11   0.189289937
0   3.00198094e-14   1   0.1224265284
658   660   659   1806   0.02468272869
-0.8641807154   -0.3146610068   0.3926577923   0.1679137672
0.07715720175   -0.3757461841   -0.9235050467   0.1495224288
0.8595211131   -0.2136698343   0.4642937196   0.1554017758
5.071324264e-12   1   8.77223472e-12   0.1422230688
1289   1401   1290   1840   0.01374831564
-0.7775233281   0.6247365563   -0.07184503816   0.1138904553
0.2876840773   0.546881139   0.7862308131   0.1297482907
0.4421591914   -0.3854424847   -0.8098946478   0.1158541303
6.504728997e-12   -1   -4.783216216e-11   0.09745332005
192   692   1576   1840   0.02313805303
-0.7348041713   -0.3588064625   0.5756046841   0.156695277
0.6637683956   -0.4310041083   -0.6112666976   0.1546379334
0.9281309097   0.1874246357   0.3216286997   0.1657883849
-0.8053749343   0.5229533489   -0.2790896092   0.1755415376
722   1579   1842   1575   0.03028464371
0.344304333   -0.9372442892   -0.05502425469   0.1708630969
-0.9225315716   -0.08856810896   0.3756210718   0.2211081123
-0.2200718912   0.5990663011   -0.7698622796   0.1516016874
0.8749687417   0.435755825   0.2110605647   0.2040228082
896   1576   1560   2012   0.01576814619
-0.1128727943   0.9476058686   -0.2988358245   0.11638823
-0.7144236838   -0.3465098648   0.6078895571   0.1154451276
0.6657733588   -0.4894210764   0.5632165166   0.1436131333
-1.569940909e-10   1.976133875e-10   -1   0.1162822035
431   562   693   2013   0.01882729362
0.5319844975   -0.3043465783   -0.790168118   0.1220234571
0.4108921372   -0.3064555331   0.8586341816   0.135567484
-0.9265450924   -0.3434375202   -0.1535085064   0.1301806051
-3.246953564e-11   1   1.885550518e-11   0.1233917314
661   1806   1847   1850   0.01767108443
-0.04779578754   -0.9926882399   -0.110840521   0.09092433235
0.05551126925   -0.06668649543   0.9962285934   0.1418124829
-0.786588059   0.555890602   0.2688212493   0.1325098121
0.512242884   0.1325342515   -0.8485528269   0.1965947174
553   657   2296   1847   0.02533230857
-0.1614187937   -0.5216972842   -0.8377206675   0.1879449508
0.424190226   -0.3734302253   0.8249924357   0.15445359
-0.6624300325   0.4915340431   0.5653147234   0.1834383036
0.6586716884   0.5001868767   -0.5621073699   0.131074687
1223   1293   1435   1661   0.03502727138
-0.7846331152   0.4040959553   0.4701673463   0.1803507045
0.8776962492   0.3310662763   0.3464742628   0.2003456736
-0.1918750869   0.4695383989   -0.861810677   0.1789367849
-4.226875281e-14   -1   -4.262333293e-13   0.2232243779
1439   1902   1938   2295   0.01622636114
-0.1114756484   0.9884997525   -0.1021832624   0.1038825603
-0.01066253935   -0.4082065144   -0.9128273396   0.1053445229
-0.6463694861   -0.09798221211   0.7567073236   0.163430086
0.9298534086   -0.3431545948   -0.1327311668   0.1272671966
311   637   725   2295   0.02803253373
-0.2346785616   -0.2134012694   -0.9483595684   0.1844873793
0.9010028998   -0.08127134297   0.4261323074   0.1742917984
-0.6400335701   -0.5189808953   0.5665826149   0.1777128393
8.417106912e-12   1   -1.452144836e-11   0.1457643379
1060   1297   1431   2118   0.00757986842
0.4557179138   0.3204128996   0.8304557525   0.05482523228
0.2663495421   0.4168835817   -0.8690604126   0.0930465439
-0.7512528926   0.3887753145   0.5333599593   0.06624632707
-1.514213107e-11   -1   1.174561978e-11   0.08211122477
908   1571   1550   2177   0.008866256993
0.3922915764   0.8352364352   0.3853406498   0.05901931134
-0.8731498022   0.166489551   0.4581382458   0.08013133636
0.54725679   -0.7322194797   0.4054190911   0.08554280671
7.426200015e-13   2.31524204e-13   -1   0.0941344566
752   879   1820   2059   0.0214307083
0.1716198672   -0.9827933164   -0.06829288675   0.1606695826
-0.9063270452   0.1337570815   0.4008495109   0.1269509735
0.2151651088   0.4489265743   -0.8672767187   0.1519781396
0.4235519891   0.5620394962   0.7104331898   0.1293456689
203   264   1569   2109   0.03585400615
-0.6444768516   -0.5043174981   0.5747290221   0.2052901784
0.4964406891   -0.4415880089   -0.7473598013   0.1888166538
0.8104739846   0.3270047132   0.4860039484   0.2111000145
-0.681865981   0.6065253061   -0.4088836473   0.1943528134
1550   1571   1568   2136   0.006007414778
0.8615899736   0.02174373545   0.5071389625   0.06066890038
-0.4040028611   0.795705758   -0.4512582797   0.06641415461
-0.3071881174   -0.6540408297   0.6912785645   0.0828163798
2.97828874e-13   -7.154901548e-13   -1   0.05804681418
908   1459   1511   2177   0.01304167099
-0.2124947468   0.5614561838   0.7997580486   0.1096429905
0.8430197907   -0.07946812688   -0.5319797452   0.09909507337
-0.6019888835   0.7179689087   -0.3494710721   0.1000692043
4.962293751e-10   -1   -9.490066899e-10   0.1255314126
178   752   179   879   0.01742904641
-0.4900823436   -0.6885802419   -0.5344871813   0.146740112
1   -1.820432413e-12   -0   0.1060356733
-0.3206146576   -0.5950500126   0.736967926   0.1064235038
-4.151609411e-10   1   -0   0.1643696491
1225   2365   1688   1687   0.02665763919
0.02261246883   0.8985814413   0.4382237667   0.1332191878
0.4186790903   -0.5843773114   0.6951337837   0.1865111164
0.7185323014   -0.4414216612   -0.537455346   0.1675633244
-0.865505483   0.2716808248   -0.4208203754   0.2328123673
191   559   722   1589   0.02523577705
-0.4211527574   -0.5371361161   0.730831819   0.162604974
-0.4271372035   -0.8217220079   -0.3772621781   0.2183011529
0.8456511353   0.498485816   -0.1907512745   0.1912444392
8.352411394e-12   1   2.19464605e-11   0.1713912256
287   290   419   2044   0.03468024578
0.1140266107   -0.5447617629   0.8308023554   0.2252424626
-0.9155021131   -0.2655573308   -0.3022171154   0.18266547
0.7305634209   -0.05131858818   -0.6809137174   0.1937504468
-2.489580545e-11   1   5.102226733e-11   0.181154635
111   1553   112   142   0.01443613883
-0.004552143768   0.9014921784   0.4327714527   0.09608162452
-1   -0   -1.716230949e-14   0.08995855546
0.6111261525   -0.5855773621   0.5325635913   0.1479169766
1.701740706e-14   -0   -1   0.1203565805
1321   1371   1370   2129   0.02055719846
-0.4343063726   0.6370683898   0.6368059684   0.1725846276
0.9271258775   -0.2559704648   -0.2737092041   0.1538088326
-0.538295922   0.6473914411   -0.5395570612   0.1256660929
2.724757421e-11   -1   -1.558531095e-11   0.1519328454
440   442   1916   1920   0.01520780051
0.8507158114   -0.5244078621   -0.0357631447   0.1651944621
-0.9920814056   -0.1239914726   0.02001497699   0.1383413443
0.6861637426   0.3162010443   -0.6551306877   0.1122988609
-0.6161923649   0.523623873   0.5883238981   0.1303863482
442   1918   1916   1920   0.01525262998
-0.2927087971   -0.9559664304   -0.02120716895   0.08980608974
-0.8507158114   0.5244078621   0.0357631447   0.1651944621
0.7984698247   0.1548325152   -0.5817841792   0.1286687152
0.6555655701   -0.2117591899   0.7248391744   0.09775145279
1023   1099   1100   1917   0.02046289828
0.6380461613   0.4537817567   -0.6220765334   0.1278270285
-0.9241079093   0.3452851055   -0.1637155091   0.1608450212
0.5276635476   0.1680693866   0.8326607123   0.1271238306
7.979209687e-11   -1   -8.456981614e-11   0.1349085879
141   142   154   1991   0.008600692658
-0.194229518   0.9511443228   -0.2399986906   0.06703431
0.3808024097   -0.2148409182   0.89935138   0.07451680908
0.6953303634   -0.491566129   -0.5242884954   0.09713859619
-1   -4.080467655e-14   -2.339404389e-14   0.08289955413
2044   1919   2365   2400   0.02503394278
0.3413544664   0.4166198175   -0.8425586365   0.2070913512
0.2954785305   -0.4252042798   0.855507895   0.1443952059
-0.1895710534   -0.9817975867   -0.01167537838   0.176404275
-0.4524812514   0.8397379076   0.3001682257   0.1766174764
326   1630   811   778   0.02770220229
-0.4973902524   -0.5905145136   0.6355277697   0.2017915372
-1.940137466e-11   1   -3.99582446e-11   0.1737736124
-0.3459470363   -0.646998962   -0.6794946587   0.1765428571
0.937010918   0.3459750709   -0.04808107662   0.1722964148
1200   1425   1420   1662   0.01265743121
0.5986152595   0.04352028011   -0.7998535843   0.0930339358
-0.9220156194   0.08657859826   -0.3773477758   0.07479814333
0.09356993504   0.6839153927   0.7235360412   0.1418567068
-6.701519565e-12   -1   -8.360848345e-12   0.1075427667
874   1094   1654   1655   0.02000082724
-0.9264096176   0.3107131702   0.2126559343   0.1715220065
0.5174881136   0.853252966   0.06454012886   0.09983155731
0.336544146   -0.5153987171   -0.7881003745   0.1729568153
0.4210621522   -0.4236694842   0.8020042594   0.1164445396
1361   1421   1452   1596   0.03199647927
0.04025648919   0.3645453289   -0.930315064   0.1852941052
-0.7986075966   0.3784007388   0.4680157984   0.203983564
0.8881033216   0.134781741   0.4394387016   0.1750286593
-1.418201346e-12   -1   -7.396129837e-12   0.1683262993
743   2329   2293   1635   0.02173837774
-0.1289376458   -0.9901428999   -0.05470028504   0.1083424749
-0.628978344   0.1610129307   0.7605662884   0.1859882678
0.2745501465   0.4348682559   -0.8576198558   0.2604547268
0.5308141828   -0.3208905516   0.7843886519   0.1119867081
1134   1425   1200   1815   0.01657699125
-0.120365068   0.3453281715   -0.930731274   0.1124616395
-0.6684696848   0.3951284272   0.6300966644   0.1140609309
0.8170501434   0.4932758836   0.2985095741   0.1098864349
-6.144433791e-12   -1   -4.053143785e-12   0.1381092169
1314   1315   1316   1928   0.01692918316
-0.9509820673   0.293012274   -0.09887828388   0.1062583283
0.1772075601   0.3492143711   0.9201341227   0.112179568
0.5999443969   0.4128993068   -0.6852597194   0.1352970335
-1.49929895e-11   -1   -1.75438542e-12   0.1261737631
1082   1141   1338   1718   0.01910221595
0.6556198915   -0.1859780264   -0.7318297148   0.1473149821
-0.8771138518   0.4614963781   -0.133012721   0.1397683826
0.1758521667   0.4886374209   0.8545814685   0.1479091917
-9.700263411e-11   -1   -1.035607707e-10   0.1093792186
1452   1601   1600   1598   0.02745287178
-0.1235569288   0.965419238   0.2295634556   0.1854705571
-0.866621098   -0.4357614907   0.2430633574   0.1584639592
0.9056136616   -0.04397036851   0.4218180918   0.1681743048
0.04326687355   -0.5589017354   -0.828104358   0.1835916051
216   1665   1664   1596   0.02045358436
0.2522294894   -0.8275162048   0.5015946725   0.1660363785
0.1957651313   0.2510387762   0.9479744439   0.1371822613
-0.7254818974   0.2273068667   -0.6496211241   0.1714527015
0.4196643974   0.482528354   -0.7687965798   0.1326084776
409   1664   1818   273   0.005635768038
-0.8563008081   -0.1850071972   0.4822045864   0.07629598599
-0.2423875026   0.5914782088   0.7690265451   0.06315838114
0.2889002532   0.2763770412   -0.9165982625   0.05580207991
0.7808000552   -0.467898962   -0.4140312007   0.08263303938
1082   1141   1718   1965   0.01691200711
0.8387312617   0.4196682268   0.3469992076   0.137033691
-0.881444345   0.4433588874   -0.16275369   0.1240040554
0.1872834488   -0.3695696793   0.9101335957   0.108810388
-0.1758521667   -0.4886374209   -0.8545814685   0.1479091917
1136   1315   1314   1928   0.0205814138
-0.5999443969   -0.4128993068   0.6852597194   0.1352970335
0.7116058901   0.6854829308   0.1540461254   0.1583426808
-0.1998663491   0.638904761   -0.7428688638   0.1576397793
-1.439516294e-11   -1   -2.437226134e-12   0.1533939591
1601   1175   1670   1665   0.0340267078
0.828791117   -0.5136756651   0.221906727   0.1642137989
0.2129914463   0.8992088648   0.3821754326   0.1673550931
-0.3487302257   -0.7935706266   0.4986310161   0.2436636862
-0.3212535322   0.4710433584   -0.821531693   0.270102085
1031   1425   1427   1756   0.01810470563
0.1780071741   0.4832306719   0.8572056718   0.1118260461
0.6086836787   0.2893678827   -0.7387627547   0.1292086945
-0.8354021237   0.5496286034   -0.003419065672   0.1179708061
-3.174567088e-11   -1   -1.045395868e-11   0.1562667511
598   599   1780   2307   0.02669472212
-0.3533453431   -0.5182305089   -0.7788351611   0.1833063679
0.3879357858   -0.3991917188   0.8307537528   0.1701051727
-0.5889835881   0.4033070537   0.700315467   0.1528571962
0.5189260219   0.5916145971   -0.6170153583   0.1711437541
425   2122   2123   1653   0.02642438216
0.1657573361   -0.9805614972   0.1049935989   0.1572241719
0.5325821975   0.6317039587   -0.5632994865   0.1655205024
0.2785028612   0.2862654202   0.916781471   0.1603746999
-0.9142749756   0.02128187845   -0.4045347335   0.1737761065
935   1136   1001   2266   0.02411953342
0.7421292842   0.6659007479   0.07629101884   0.2025010821
-0.5232266735   -0.2932995963   -0.8001307361   0.1447998382
-0.5221138658   0.4821407115   0.703517907   0.1427252757
-1.16846576e-11   -1   -1.23387259e-13   0.1611895539
437   1833   1831   1953   0.03620003153
0.2177427661   -0.9705753971   -0.102817734   0.1838200002
-0.4915339651   0.3786832165   -0.784215138   0.2017079249
0.6687572184   0.7169714475   -0.1967631222   0.2061840503
-0.333820971   -0.1941073085   0.9224347739   0.2359535739
494   1779   1776   1778   0.0202676431
0.0562274269   -0.9925149361   -0.108409308   0.1144850292
0.5177942716   0.4742893432   0.711996286   0.1433990251
-0.6384738895   0.3697286664   0.6750198558   0.1505880759
0.08041694919   -0.05234099292   -0.9953861234   0.192225175
493   1779   494   1778   0.02876340331
0.6384738895   -0.3697286664   -0.6750198558   0.1505880759
0.429590664   0.4947459386   0.7554325368   0.2118900193
-0.5824325226   -0.5805708959   0.5689549995   0.1699284658
-0.4763376431   0.2673331671   -0.8376368112   0.1851641685
1028   1110   2050   1831   0.0232757276
-0.1827229999   0.8598151538   -0.4767915756   0.204587513
0.3506914684   0.1111092797   0.9298764552   0.1050023448
0.7808740078   -0.6108710959   -0.130660966   0.160723353
-0.8058552954   -0.5765545489   0.1348409988   0.155046783
374   2212   2317   2193   0.01972053635
-0.04872923155   -0.997372907   0.05359800802   0.1197885151
0.7714019924   0.4332314004   0.4661003323   0.1519069249
-0.5381460724   0.477838055   0.6943123202   0.1183233449
-0.2865084023   -0.01728844771   -0.9579217322   0.1663785722
1043   1747   1044   1743   0.01723950611
0.2559003651   0.4732640202   0.8429330758   0.1111563096
0.8508692969   -0.417614127   -0.318778733   0.1196412105
-0.3989970015   0.6490543625   -0.6477112222   0.1309016648
-0.6453186249   -0.7246458468   0.2417690407   0.1208931497
439   555   556   1706   0.0222789585
0.4196571428   0.4618761519   -0.7813823026   0.1251351579
0.5875280254   -0.5815774944   0.5626530346   0.1668560973
-0.795441439   -0.6056806889   0.02058689639   0.1892615708
-7.332355579e-11   1   -1.411401639e-12   0.1538748844
1028   1529   1029   1830   0.02414482866
0.8035209945   0.4945973508   0.3312513726   0.1415994999
0.02311994658   0.6765924024   -0.7359946937   0.1698001549
-0.8332009934   -0.01969349874   0.5526194628   0.1412671642
-3.047296759e-11   -1   -3.829103678e-10   0.1821381876
899   962   964   2045   0.0168998158
0.03992313102   0.09064978053   0.9950822885   0.135764787
0.8318877675   0.3992226611   -0.3854659638   0.1054962028
-0.6539406207   0.3649188693   -0.6627185552   0.1424917692
-3.769545394e-12   -1   -1.917446132e-11   0.1064214583
957   1789   2250   1935   0.03896877603
0.06073567169   0.9978099364   0.02620131697   0.2090375227
0.7817310667   0.2211717912   -0.5830776777   0.2398852577
-0.8339972301   -0.5515773828   -0.01452621516   0.2897276074
0.2340842491   -0.5756166729   0.7834985706   0.1769031002
723   1585   2054   2173   0.01739834639
0.2198469325   -0.9755150598   0.006139577073   0.1358106662
0.5506424569   0.3955057933   0.735097308   0.09367502443
-0.9629366235   -0.1163991047   0.2433193529   0.124048723
0.2479999118   0.7168545237   -0.6516253798   0.1532744679
331   333   332   2185   0.02165606822
0.6775233565   -0.7212653179   -0.1440084809   0.1729106315
0.06998392184   -0.4467955808   0.89189459   0.1476048269
-0.726506842   0.3195332891   -0.6083471753   0.1754711019
-1.004874043e-10   1   -4.953578024e-11   0.1345947676
856   864   857   1442   0.01599296746
-0.4408324407   0.4927648883   -0.7502329799   0.09592800571
2.195360096e-11   -1   -0   0.1414804148
-0.5124681708   0.6823818494   0.5212786064   0.138061207
1   2.304776966e-12   -0   0.1130401511
857   862   858   1408   0.01690224476
-0.4488490968   0.7317795691   -0.512867576   0.1483035875
8.096722183e-12   -1   -0   0.1704539213
-0.3153564535   0.5991702683   0.735897613   0.1033569074
1   4.812897467e-12   -0   0.09916019905
224   276   475   2068   0.02066912227
-0.2878869699   -0.4212999012   0.86001598   0.1458721067
-0.7794747129   -0.08352120284   -0.6208408658   0.1201777636
0.8700405048   -0.3697675065   -0.3260391251   0.1559355062
-9.221793994e-13   1   -9.312091266e-12   0.1291531788
271   275   1732   2029   0.02854596417
0.06061655702   -0.6744631728   0.7358159155   0.1937307435
-0.0504659101   -0.2210203426   -0.9739626277   0.1461275121
0.9168583326   0.3963492679   0.04772898339   0.1709265282
-0.8599963239   0.5083326345   -0.04476891228   0.1873080616
1033   1035   1239   1876   0.02003764351
0.5225240294   0.4045639768   -0.7505308971   0.1243381277
-0.5730432449   0.5962352979   -0.5622498635   0.157862557
0.1380486967   -0.09348769109   0.9860033514   0.1846624632
2.333268858e-10   -1   7.980871877e-10   0.1271622888
1239   1274   1240   1609   0.01580980747
-0.1428814367   0.4778418834   -0.8667479619   0.1705767763
-0.6059873547   0.37007456   0.7041478154   0.1071946053
0.7620704029   -0.1952712029   0.6173474373   0.1172212303
3.046484417e-11   -1   -2.630788683e-10   0.09828879383
141   154   1532   1991   0.0122368103
0.2172785101   0.6622167934   0.7171185171   0.1022726751
0.6233245889   -0.4484778724   -0.6405732236   0.1417235899
-0.3808024097   0.2148409182   -0.89935138   0.07451680908
-0.6873903723   -0.1687506914   0.7064118347   0.1195612795
237   1609   415   1875   0.03020896224
0.1569831572   -0.3732400091   0.914356705   0.2036667636
-0.7635447251   0.5225487138   -0.3793972779   0.2051179856
-0.06529342287   -0.4562542689   -0.8874507373   0.1992233662
0.8347320945   0.3621996272   0.4147695269   0.1649061786
417   1876   1609   1698   0.01615211746
-0.3264843916   -0.943413855   -0.0581226318   0.08157599551
0.112945423   0.07451766075   -0.9908029318   0.1091531192
0.7196964629   -0.009443912555   0.6942246133   0.1791303251
-0.8486306266   0.522128868   -0.08489702474   0.1350581911
1441   1482   1450   2144   0.02740262148
-0.2394893978   0.3938780756   0.8874147226   0.1579415665
0.9723281382   0.1733387372   -0.1566259043   0.1618359208
-0.6645070269   0.3886480032   -0.638265729   0.1798811509
-4.667466389e-10   -1   -6.719073226e-11   0.1601726045
140   1532   154   2283   0.0174613516
0.5932841469   0.01935559726   -0.8047603879   0.1133720144
-0.5373846432   0.6701982537   0.5119101934   0.1468686558
0.5858900398   0.07983015246   0.8064490114   0.1246368284
-0.4034996736   -0.7271324068   -0.5553975841   0.152070346
115   839   309   2145   0.01474086521
0.5118822924   -0.6186216972   -0.5960568048   0.1207203288
0.1376818019   0.3527608035   0.9255287877   0.1483201147
-0.6345798594   -0.5857748629   -0.5041589154   0.1295590745
6.1926373e-11   1   5.413854748e-12   0.09825114099
427   659   504   1805   0.02556125725
0.1005679578   -0.6172895612   0.7802817975   0.1797482824
-0.874416025   -0.4055331397   -0.2663446787   0.1725900612
0.795879766   0.2178669651   -0.5648976753   0.1669078713
2.109436435e-12   1   1.66927415e-12   0.1445840164
427   428   659   1805   0.03099252141
0.8035124714   -0.4792239011   0.35314609   0.2009964437
-0.795879766   -0.2178669651   0.5648976753   0.1669078713
-0.1656295453   -0.246262677   -0.9549458349   0.1730642416
2.481429076e-12   1   1.405242085e-12   0.1753052746
1268   1457   1458   1752   0.02181690543
0.1538679705   0.1491622963   -0.97676776   0.1430182306
-0.9025811239   0.3803172117   0.2017576102   0.143289254
