0	158
861	181	182
876	870	869
874	868	873
878	877	864
877	861	864
871	854	870
879	872	871
175	875	874
865	860	863
864	856	878
849	848	880
172	880	881
880	848	881
869	875	876
875	176	876
865	863	168
181	861	877
179	872	879
177	870	876
873	174	175
170	171	882
168	863	29
844	860	865
846	884	883
849	885	867
868	851	850
851	868	874
852	875	869
855	872	878
857	862	858
877	180	181
879	178	179
876	176	177
174	867	885
884	169	170
865	845	844
883	847	846
881	848	847
867	850	849
874	852	851
869	853	852
871	855	854
878	856	855
864	862	857
856	864	857
881	847	882
847	883	882
180	878	872
171	172	882
882	172	881
172	173	880
846	845	884
882	883	170
883	884	170
169	866	168
866	865	168
877	878	180
179	180	872
873	175	874
176	875	175
873	867	174
173	174	885
173	885	880
885	849	880
845	866	884
866	169	884
177	178	870
853	870	854
178	879	870
879	871	870
5	1352
213	212	211
216	215	214
219	218	217
220	214	215
223	222	221
226	225	224
229	228	227
232	231	230
235	234	233
238	237	236
241	240	239
244	243	242
247	246	245
250	249	248
253	252	251
255	254	212
258	257	256
261	260	259
262	224	225
265	264	263
268	267	266
214	220	269
272	271	270
274	273	216
277	276	275
280	279	278
283	282	281
286	285	284
289	288	287
287	288	290
249	291	248
293	288	292
296	295	294
299	298	297
301	300	236
304	303	302
307	306	305
310	309	308
294	295	311
314	313	312
297	298	315
254	316	297
319	318	317
316	254	255
242	243	320
323	322	321
326	325	324
327	211	212
330	329	328
333	332	331
300	334	236
337	336	335
290	288	338
340	251	339
343	342	341
346	345	344
348	347	296
249	250	349
352	351	350
248	291	353
356	355	354
359	358	357
362	361	360
358	364	363
367	366	365
369	368	244
370	256	257
373	372	371
376	375	374
378	377	227
379	229	227
381	346	380
354	360	382
222	223	383
311	295	384
386	385	344
386	234	387
388	251	252
391	390	389
393	274	392
394	367	365
236	237	395
323	285	322
397	396	277
396	276	277
400	399	398
403	402	401
405	404	338
408	407	406
409	339	273
244	368	243
412	411	410
414	13	413
417	416	415
419	290	418
422	421	420
425	424	423
428	427	426
430	414	429
433	432	431
436	435	434
439	438	437
442	441	440
445	444	443
448	447	446
451	450	449
454	453	452
456	455	235
458	383	457
327	254	297
461	460	459
462	244	242
465	464	463
468	467	466
227	228	378
318	319	469
471	376	470
474	473	472
276	475	224
443	444	463
401	402	476
321	477	423
478	306	307
481	480	479
482	221	222
330	484	483
288	289	292
487	486	485
488	211	270
489	451	449
492	491	490
495	494	493
276	396	475
361	496	421
322	497	321
500	499	498
388	252	501
504	503	502
506	503	505
509	508	507
510	464	400
469	231	232
513	512	511
334	515	514
516	407	408
317	518	517
517	518	247
521	520	519
523	429	522
338	288	293
228	524	417
526	284	525
284	285	525
529	528	527
532	531	530
264	534	533
416	417	524
346	535	345
528	536	527
435	483	537
538	439	437
526	310	539
542	541	540
543	306	509
299	297	544
533	534	459
545	259	260
275	276	271
374	470	376
547	299	546
549	548	382
321	423	323
537	483	550
490	551	492
334	300	515
553	552	335
554	243	368
557	556	555
363	466	558
357	358	559
547	560	239
437	438	561
432	194	562
564	535	563
566	565	406
569	568	567
335	336	553
336	352	553
229	379	570
572	268	571
571	268	266
573	267	268
574	465	350
332	575	331
506	505	576
579	578	577
577	550	580
580	550	539
582	418	581
584	392	583
586	585	554
364	358	359
279	495	278
495	493	278
356	482	355
306	543	305
464	587	443
287	341	289
302	589	588
590	506	576
351	352	336
219	217	384
444	591	463
394	592	367
595	594	593
438	439	594
594	596	438
597	440	441
543	540	305
517	247	245
387	599	598
600	549	382
603	602	601
403	401	335
340	605	604
607	606	281
568	433	266
610	609	608
609	611	608
468	612	373
613	462	242
614	609	242
550	577	537
537	577	578
615	302	473
302	588	473
616	365	366
617	347	348
488	619	618
222	458	620
623	622	621
282	624	623
258	626	625
627	402	403
621	599	387
629	628	308
320	585	630
631	503	504
440	343	341
516	633	632
634	291	249
567	635	569
217	636	384
637	311	384
540	543	638
639	270	211
327	315	426
298	519	315
519	428	315
583	530	531
625	626	640
641	307	305
438	596	561
596	380	561
644	643	642
644	262	225
347	295	296
595	300	301
646	261	645
392	647	583
648	406	565
442	440	341
567	649	635
649	332	635
454	452	221
452	223	221
370	651	650
471	652	376
652	375	376
385	561	344
654	653	526
526	653	310
526	539	284
284	539	550
274	409	273
655	436	434
539	310	580
656	552	520
657	552	553
660	659	658
661	657	553
466	467	558
484	330	662
662	330	328
322	285	286
665	664	663
446	447	666
447	338	666
667	666	338
657	658	520
633	668	632
245	246	572
669	572	246
544	316	573
212	254	327
315	327	297
463	464	443
226	670	643
671	532	530
673	672	361
675	650	674
626	258	256
375	633	374
535	640	676
678	630	677
418	448	679
446	430	679
680	216	214
683	682	681
453	454	368
233	234	674
542	685	684
579	580	308
372	319	371
319	317	467
686	545	260
688	687	451
511	689	451
690	472	473
413	429	414
551	691	492
313	693	692
432	695	694
698	697	696
699	1	0
700	699	257
625	3	701
702	23	253
683	172	703
705	174	704
706	183	182
708	187	707
685	188	684
693	193	692
710	202	709
264	203	263
655	205	711
712	579	628
714	117	713
283	120	715
665	126	664
717	716	672
704	718	705
653	719	310
576	505	445
564	721	720
559	312	722
706	602	603
195	432	694
629	114	113
724	196	723
315	428	426
492	168	29
682	726	725
727	259	545
551	169	691
710	709	717
606	122	281
723	694	695
294	311	725
628	209	712
715	729	728
716	200	730
732	14	731
729	119	733
559	191	357
252	21	501
735	734	601
721	563	736
410	737	703
703	737	683
125	124	738
740	738	739
261	17	741
698	696	422
742	636	217
704	173	743
702	253	251
486	397	292
381	736	563
283	715	728
292	397	293
429	12	522
745	449	744
747	746	545
19	749	748
701	258	625
750	247	518
500	752	751
698	198	697
420	496	730
716	730	496
754	6	753
430	731	414
364	755	468
756	398	645
645	398	749
388	757	215
388	339	251
551	758	411
411	348	410
759	507	508
314	312	760
312	559	760
472	690	725
608	485	342
761	456	739
456	233	739
653	714	713
640	626	676
495	279	425
425	279	424
737	726	683
726	682	683
318	469	762
318	762	750
221	586	454
763	676	650
20	19	748
748	765	764
607	281	282
283	728	282
320	243	554
244	462	369
369	462	616
680	214	766
269	351	766
540	541	305
765	748	749
734	603	601
740	739	233
594	439	593
593	439	556
767	239	521
231	372	230
230	372	768
180	179	498
556	769	593
717	770	710
770	265	710
759	771	500
759	500	751
424	528	423
423	528	323
578	772	537
257	665	370
774	702	773
776	507	775
779	778	777
229	524	228
472	725	474
474	725	637
780	638	543
638	373	612
270	271	262
262	271	224
696	333	422
422	420	698
420	781	698
783	782	490
484	662	286
328	460	457
471	742	584
710	265	263
618	649	784
649	567	784
541	542	708
766	671	680
530	583	647
780	543	785
784	255	212
786	565	566
633	531	476
632	232	516
516	232	407
450	477	321
756	645	259
645	261	259
601	499	771
596	301	380
380	301	381
737	296	726
653	654	714
788	9	787
711	264	533
265	534	264
265	620	534
641	735	307
581	389	582
479	425	477
477	425	423
436	329	435
329	330	435
776	786	509
509	786	785
360	789	382
347	617	295
790	617	782
758	782	617
300	595	515
515	595	791
220	215	792
792	215	757
435	330	483
353	218	248
381	301	395
301	236	395
268	572	573
573	572	669
221	482	586
482	356	586
682	690	681
793	718	681
509	306	508
482	794	355
273	339	216
783	26	349
783	349	250
586	356	585
356	795	585
756	510	398
465	400	464
633	516	374
516	408	374
591	444	661
797	176	796
493	622	623
546	669	246
599	622	493
611	798	608
619	799	618
800	405	397
581	523	389
389	523	801
801	523	522
448	290	447
447	290	338
696	724	802
245	572	314
794	673	355
325	775	803
775	751	803
468	755	612
755	542	612
612	542	540
622	599	621
235	621	387
426	427	639
639	427	272
415	237	417
749	18	646
749	646	645
289	341	342
804	538	598
598	538	437
569	433	568
267	568	266
464	510	587
746	587	727
805	754	415
416	7	805
511	687	513
298	767	519
334	238	236
806	734	735
240	241	627
762	807	627
589	302	808
302	303	808
353	604	218
605	809	218
580	310	308
719	309	310
672	770	717
380	346	561
561	346	344
693	431	562
431	432	562
688	489	452
596	594	301
594	595	301
420	421	496
810	803	752
10	788	570
705	811	797
181	602	706
127	126	665
665	257	699
237	238	417
589	808	777
808	565	777
410	348	296
410	296	737
808	648	565
648	303	408
395	237	415
377	378	514
461	458	457
735	478	307
478	735	601
510	756	727
510	727	587
760	559	363
559	358	363
636	812	637
474	637	812
712	578	579
321	497	450
450	497	449
685	755	359
436	459	329
639	272	270
272	504	502
265	770	620
620	770	813
434	435	772
772	435	537
327	426	211
426	639	211
528	424	536
424	279	536
651	663	740
740	663	738
232	230	407
407	230	406
732	731	814
448	418	290
795	677	630
585	795	630
360	421	789
672	716	361
716	496	361
815	625	640
718	743	681
743	683	681
614	611	609
614	320	678
626	256	676
524	229	788
337	401	532
654	816	714
785	543	509
417	238	228
228	238	378
735	641	806
641	186	806
771	508	478
586	554	454
454	554	368
448	446	679
817	430	446
818	568	267
773	702	340
604	773	340
784	567	818
654	527	816
527	819	816
819	527	536
765	792	764
792	757	764
287	442	341
225	643	644
595	593	791
593	769	791
399	765	398
398	765	749
261	741	260
711	533	459
750	241	560
560	241	239
377	441	227
803	177	324
803	324	325
802	635	333
635	332	333
421	422	789
777	778	589
588	589	820
680	671	647
671	530	647
371	467	373
467	468	373
581	418	523
418	679	523
604	605	218
274	393	605
469	319	231
231	319	372
693	313	571
571	266	431
266	433	431
431	693	571
695	432	433
791	769	366
375	652	531
652	583	531
634	249	349
534	620	461
458	461	620
401	476	532
476	531	532
675	674	386
675	386	344
597	821	343
674	740	233
764	757	501
757	388	501
689	450	451
651	370	663
370	665	663
627	807	668
820	793	588
820	778	811
613	365	462
491	492	29
471	584	652
652	584	583
600	789	331
771	759	508
751	507	759
286	662	322
497	322	744
405	293	397
397	277	800
800	277	822
800	822	590
523	679	429
679	430	429
258	2	700
258	700	257
403	335	656
656	521	403
354	355	362
673	362	355
788	787	524
787	416	524
760	363	558
459	460	329
329	460	328
348	411	758
551	490	758
643	225	226
487	798	226
482	222	794
794	222	813
610	821	613
823	608	342
591	352	350
475	396	487
487	396	486
669	546	544
299	544	546
556	439	555
555	439	538
556	557	769
557	824	769
628	579	308
577	580	579
762	241	750
318	750	518
343	440	597
707	641	708
708	641	541
541	641	305
576	587	825
825	587	747
404	825	667
545	686	826
827	826	686
213	784	212
213	488	618
591	350	463
350	465	463
678	320	630
554	585	320
489	688	451
688	453	828
453	368	828
828	368	369
350	351	269
214	269	766
765	399	792
827	686	814
814	686	732
732	686	829
830	219	295
295	219	384
740	674	651
674	650	651
230	768	406
768	566	406
793	690	588
588	690	473
285	323	529
529	525	285
218	809	217
217	809	742
584	742	393
809	393	742
823	610	608
610	613	242
822	275	502
502	503	506
638	780	372
372	780	768
624	728	280
278	493	623
527	654	525
525	654	526
813	222	620
383	458	222
337	532	671
671	831	337
831	766	351
815	640	564
815	564	720
371	319	467
558	467	317
755	685	542
708	542	684
314	572	313
313	572	571
754	736	415
736	395	415
216	339	215
339	388	215
456	606	455
233	456	235
455	607	623
122	606	761
761	606	456
405	800	590
719	653	713
599	493	804
804	832	538
728	729	819
767	298	547
767	547	239
224	271	276
502	275	271
692	192	722
312	313	692
642	643	833
342	343	823
823	343	821
495	425	494
445	443	576
443	587	576
777	565	786
785	786	566
503	631	505
505	631	445
444	445	660
631	660	445
442	287	419
442	419	390
775	325	779
778	779	326
352	591	553
553	591	661
489	383	223
834	745	457
834	489	449
834	457	383
452	489	223
366	367	791
791	367	515
592	514	515
378	238	334
768	780	566
566	780	785
433	569	695
635	802	569
569	802	695
354	382	835
548	835	382
835	795	356
670	677	643
670	836	678
382	789	600
837	600	331
441	377	597
597	377	592
676	256	650
256	370	650
751	752	803
752	178	810
615	304	302
304	470	408
408	470	374
717	201	838
838	716	717
642	833	549
833	677	795
575	837	331
549	837	799
658	428	520
428	519	520
497	744	449
744	662	328
789	422	331
422	333	331
535	676	345
344	345	763
763	675	344
741	829	260
829	686	260
24	774	634
604	353	291
392	274	647
647	274	680
680	274	216
446	666	827
747	667	825
446	827	817
817	827	814
535	346	563
395	736	381
346	381	563
837	575	618
618	575	649
649	575	332
387	598	385
598	437	385
385	437	561
486	289	485
485	289	342
289	486	292
396	397	486
304	615	812
812	615	474
615	473	474
560	546	750
750	546	247
247	546	246
512	513	557
513	828	369
369	616	824
751	775	507
777	786	779
775	779	776
788	229	570
801	570	389
389	570	379
668	807	632
632	807	232
807	469	232
721	5	720
753	721	754
754	721	736
309	115	839
839	629	309
309	629	308
555	480	557
513	824	557
512	557	481
314	760	245
245	760	517
517	760	558
483	484	550
484	286	550
286	284	550
296	294	726
294	725	726
690	682	725
813	770	794
794	770	673
673	770	672
478	601	771
840	499	602
602	499	601
634	774	291
774	773	291
773	604	291
363	364	466
359	755	364
466	364	468
590	825	404
826	827	666
667	841	666
227	441	391
582	389	390
391	441	390
690	793	681
705	718	811
811	718	793
521	239	403
239	240	403
240	627	403
250	790	783
490	491	27
790	782	783
611	678	798
485	608	487
487	608	798
792	399	220
269	220	574
399	574	220
325	326	779
326	797	811
796	705	797
427	428	659
658	659	428
659	631	504
819	280	728
623	624	278
278	624	280
470	812	471
812	636	471
636	742	471
818	255	784
573	316	267
316	255	267
512	481	511
450	689	477
477	689	479
462	365	616
769	616	366
248	218	830
219	830	218
830	617	790
790	250	248
425	479	494
494	479	832
494	804	493
832	480	555
627	668	402
402	668	476
668	633	476
375	531	633
488	270	842
262	842	270
842	644	619
619	644	799
1	699	700
2	258	701
4	815	720
5	721	753
6	754	805
416	8	7
8	416	787
570	801	11
11	801	522
12	429	413
13	414	731
732	15	14
829	15	732
16	829	741
17	261	646
20	764	501
252	22	21
22	252	253
25	634	349
26	783	843
28	491	29
168	492	691
170	411	412
172	683	743
743	718	704
705	175	174
175	705	796
176	797	324
177	803	810
752	498	179
181	706	182
185	734	806
186	641	707
187	708	684
359	190	189
190	359	357
191	559	722
722	312	692
193	693	562
195	694	723
724	197	196
197	724	697
198	698	781
200	716	838
201	717	709
202	710	263
264	204	203
204	264	711
208	578	712
210	629	113
114	629	839
116	719	713
714	816	733
119	729	715
283	121	120
121	283	281
125	663	664
127	699	0
700	2	1
701	3	2
625	815	4
720	5	4
753	6	5
805	7	6
787	9	8
522	12	11
413	13	12
731	14	13
741	17	16
646	18	17
501	21	20
253	23	22
23	702	774
349	26	25
843	27	26
691	169	168
411	170	169
412	171	170
703	172	171
743	173	172
704	174	173
796	176	175
324	177	176
810	178	177
183	706	603
184	603	734
806	186	185
707	187	186
684	188	187
685	359	189
357	191	190
722	192	191
692	193	192
562	194	193
723	196	195
697	198	197
781	199	198
730	200	199
838	201	200
709	202	201
263	203	202
711	205	204
655	434	206
206	434	772
207	772	578
712	209	208
628	629	210
839	115	114
115	309	719
713	117	116
733	119	118
715	120	119
281	122	121
123	761	739
664	126	125
16	15	829
123	122	761
508	306	478
178	752	179
205	655	206
767	521	519
194	432	195
25	24	634
663	125	738
18	749	19
24	23	774
764	20	748
514	378	334
185	184	734
360	361	421
188	685	189
699	127	665
207	206	772
184	183	603
116	115	719
824	616	769
209	628	210
814	731	817
817	731	430
3	625	4
416	805	415
171	412	703
412	410	703
9	788	10
551	411	169
10	570	11
208	207	578
655	711	436
436	711	459
799	644	642
819	729	816
729	733	816
745	328	457
499	840	498
840	180	498
199	781	730
781	420	730
124	123	738
738	123	739
724	723	802
802	723	695
180	840	181
840	602	181
117	714	118
118	714	733
783	490	843
28	27	491
843	490	27
365	613	394
367	592	515
555	538	832
479	480	832
576	825	590
822	506	590
545	841	747
587	746	747
392	584	393
605	409	274
612	540	638
372	373	638
545	746	727
756	259	727
618	784	213
211	488	213
226	475	487
678	836	798
398	510	400
574	399	400
479	689	481
557	480	481
517	558	317
318	518	317
678	611	614
242	320	614
802	333	696
697	724	696
819	536	280
279	280	536
360	354	362
361	362	673
828	687	688
452	453	688
356	354	835
795	835	548
504	427	659
660	631	659
377	514	592
597	592	394
619	488	842
644	842	262
678	677	670
226	836	670
418	582	419
287	290	419
393	809	605
340	409	605
267	255	818
567	568	818
389	379	391
227	391	379
627	241	762
469	807	762
350	269	574
400	465	574
545	826	841
666	841	826
242	609	610
821	394	613
335	401	337
831	336	337
520	521	656
335	552	656
408	406	648
303	648	808
790	248	830
295	617	830
451	687	511
481	689	511
798	836	226
224	475	226
509	507	776
779	786	776
520	552	657
658	657	661
623	621	455
606	607	455
563	721	564
640	535	564
502	506	822
277	275	822
449	745	834
383	489	834
617	348	758
490	782	758
369	824	513
687	828	513
339	409	340
702	251	340
811	778	326
324	797	326
527	525	529
323	528	529
795	548	833
643	677	833
573	669	544
297	316	544
623	607	282
728	624	282
650	675	763
345	676	763
549	600	837
618	799	837
338	293	405
590	404	405
610	823	821
394	821	597
387	234	235
455	621	235
384	636	637
725	311	637
498	752	500
771	499	500
502	271	272
427	504	272
408	303	304
812	470	304
546	560	547
298	299	547
444	660	661
658	661	660
419	582	390
441	442	390
747	841	667
338	404	667
387	385	386
674	234	386
328	745	744
322	662	744
459	534	461
457	460	461
351	336	831
766	831	671
811	793	820
589	778	820
833	548	549
799	642	549
598	599	804
832	804	494
