9384
1.6753e-02   -4.7576e-01   -7.8218e-01   4.0230e-01   1.7853e-01
9.0042e-01   2.6470e-02   -4.3422e-01   1.1309e-01
4.3823e-01   6.7872e-01   5.8932e-01   9.5146e-02
-4.8103e-01   5.9173e-01   -6.4689e-01   1.2179e-01
446   2373   1691   448   5749   13748   5745   5740   5758   5757
1.5800e-02   -2.7007e-01   -3.9590e-01   -8.7768e-01   1.3134e-01
-4.9341e-01   3.0682e-01   8.1388e-01   1.3526e-01
3.9103e-01   6.5655e-01   -6.4501e-01   1.0766e-01
5.3119e-01   -5.3183e-01   6.5954e-01   1.1316e-01
1883   1397   100   1881   12325   3035   3037   14573   12324   3036
1.8868e-02   -4.3358e-01   -7.3612e-01   5.1974e-01   1.2601e-01
-2.9365e-01   9.3016e-01   2.2038e-01   1.1089e-01
-7.5622e-01   -1.2175e-01   -6.4289e-01   1.2832e-01
9.9878e-01   2.8391e-02   -4.0325e-02   1.8446e-01
1883   100   1397   2361   3037   3035   12325   14583   3038   12327
2.0356e-02   3.2945e-01   -7.7889e-01   5.3366e-01   1.2483e-01
3.5783e-01   -1.2543e-01   -9.2533e-01   1.0235e-01
6.7266e-01   7.2836e-01   1.3042e-01   1.5831e-01
-9.9878e-01   -2.8391e-02   4.0325e-02   1.8446e-01
2067   226   1675   2269   3870   3869   13661   15235   3872   13663
2.4271e-02   -7.5397e-01   5.9503e-01   -2.7833e-01   1.3773e-01
-9.5892e-03   -9.9995e-01   3.2191e-03   1.5696e-01
1.6066e-03   -1.3319e-01   9.9109e-01   1.6312e-01
5.5591e-01   5.1168e-01   -6.5509e-01   1.8903e-01
2067   1675   226   2345   13661   3869   3870   15236   13664   3874
1.4811e-02   -3.1250e-01   7.5542e-01   -5.7592e-01   1.0386e-01
7.8272e-01   6.1124e-01   -1.1721e-01   1.2276e-01
4.8178e-01   -6.5975e-01   -5.7673e-01   8.6051e-02
-5.5591e-01   -5.1168e-01   6.5509e-01   1.8903e-01
1397   32   2361   100   2626   2629   12327   3035   2625   3038
2.0699e-02   6.0824e-01   7.9124e-01   6.3060e-02   1.6743e-01
-3.2945e-01   7.7889e-01   -5.3366e-01   1.2483e-01
-5.3113e-01   -6.9094e-01   4.9041e-01   2.3026e-01
5.6191e-01   -6.4427e-01   -5.1882e-01   1.0960e-01
2354   1675   1194   2268   13665   10963   10966   15676   13662   10965
2.4182e-02   -6.9858e-02   4.5283e-01   -8.8885e-01   1.7678e-01
-9.6445e-01   -2.0306e-01   -1.6912e-01   1.4811e-01
1.9869e-01   6.9305e-01   6.9297e-01   1.1862e-01
6.2191e-01   -6.2456e-01   4.7240e-01   2.1164e-01
2354   1194   1675   1118   10966   10963   13665   10408   10404   10406
1.8922e-02   8.5370e-01   -5.0804e-01   -1.1442e-01   1.5155e-01
5.7288e-01   5.4793e-02   8.1781e-01   1.3148e-01
-7.5658e-01   -6.4599e-01   1.0140e-01   9.6587e-02
-6.2191e-01   6.2456e-01   -4.7240e-01   2.1164e-01
432   2006   2013   2355   5631   15041   5632   5635   15042   15062
1.8714e-02   3.5071e-01   -8.4651e-01   -4.0053e-01   9.7217e-02
-4.5278e-01   -4.7273e-01   7.5599e-01   1.9992e-01
-1.4039e-01   4.2141e-01   -8.9594e-01   1.4150e-01
5.4268e-01   8.3352e-01   1.0368e-01   1.4058e-01
2006   2355   1403   2013   15042   12359   12355   15041   15062   12357
1.7283e-02   -5.0078e-01   -3.1832e-01   8.0492e-01   1.8930e-01
9.4684e-01   -3.0529e-02   -3.2026e-01   1.2341e-01
-3.5071e-01   8.4651e-01   4.0053e-01   9.7217e-02
7.8507e-02   -1.1915e-01   -9.8977e-01   1.5335e-01
1012   1858   2362   1649   9511   14495   9512   9509   13533   13535
2.2195e-02   6.2200e-01   7.8248e-01   -2.8889e-02   1.4585e-01
-4.4354e-01   -2.2441e-01   8.6771e-01   1.0676e-01
9.2974e-01   -3.6041e-01   -7.5408e-02   1.7808e-01
-9.3482e-01   -1.1627e-01   -3.3555e-01   2.2350e-01
1012   2362   1858   1666   9512   14495   9511   9510   13621   13620
2.5322e-02   -2.6642e-01   8.6848e-01   -4.1805e-01   1.3013e-01
-1.0875e-01   -7.4018e-01   -6.6356e-01   1.3310e-01
-8.9664e-01   -2.2719e-01   3.8003e-01   1.7821e-01
9.3482e-01   1.1627e-01   3.3555e-01   2.2350e-01
528   529   2180   2342   6337   6345   6339   6343   6347   15528
2.5465e-02   -2.1991e-01   -1.3093e-01   -9.6669e-01   1.7390e-01
2.4897e-01   -5.5035e-01   7.9695e-01   2.0729e-01
-9.5847e-01   1.9493e-01   2.0818e-01   1.2867e-01
6.9330e-01   7.0474e-01   -1.5059e-01   1.5860e-01
528   2180   529   323   6339   6345   6337   4722   4724   4723
1.7547e-02   2.0170e-01   2.8653e-01   -9.3660e-01   1.3615e-01
-4.3268e-11   1.0000e+00   1.9529e-12   1.0366e-01
6.0649e-01   -2.2719e-01   7.6194e-01   1.3602e-01
-6.9330e-01   -7.0474e-01   1.5059e-01   1.5860e-01
2360   1704   1650   1203   13817   13540   13546   11027   11026   11024
2.3740e-02   -2.0908e-01   1.1498e-02   9.7783e-01   1.2849e-01
-7.2338e-01   -5.1748e-01   -4.5710e-01   1.8378e-01
8.4805e-01   -5.2990e-01   -3.2821e-03   1.2639e-01
3.0251e-01   9.2323e-01   -2.3693e-01   1.7396e-01
2360   1650   1704   1707   13546   13540   13817   13830   13543   13813
1.4604e-02   1.7913e-01   9.2531e-01   3.3424e-01   1.3560e-01
9.4684e-01   2.6328e-01   -1.8488e-01   9.2307e-02
-6.4322e-01   1.1790e-01   -7.5655e-01   9.1828e-02
-3.0251e-01   -9.2323e-01   2.3693e-01   1.7396e-01
256   2284   1640   2371   4145   13487   4140   4146   15705   13488
2.1156e-02   -1.1090e-01   -9.0490e-01   4.1092e-01   1.2063e-01
7.5480e-01   2.1261e-01   6.2054e-01   1.1041e-01
-6.6728e-01   7.4398e-01   3.5067e-02   2.0490e-01
4.2563e-01   -4.2557e-01   -7.9858e-01   1.5686e-01
1640   2371   258   256   13488   4164   4160   4140   4146   4135
1.4054e-02   -6.9982e-01   7.1431e-01   -4.5248e-03   1.3918e-01
9.9444e-01   -1.0512e-01   6.4297e-03   1.4755e-01
-7.5480e-01   -2.1261e-01   -6.2054e-01   1.1041e-01
3.4965e-01   -6.2138e-01   7.0116e-01   9.7257e-02
1692   963   1999   2106   9059   9060   13751   13752   9062   15011
2.6225e-02   5.3650e-02   -1.6747e-01   -9.8442e-01   1.4739e-01
1.7739e-02   9.8855e-01   1.4987e-01   1.8251e-01
8.1922e-01   -4.1084e-01   4.0012e-01   1.4213e-01
-7.4332e-01   -5.6717e-01   3.5466e-01   1.7163e-01
1692   1999   963   2370   13751   9060   9059   13754   15016   9063
1.3608e-02   -6.9123e-01   -6.6206e-01   -2.8961e-01   1.1838e-01
-1.5274e-01   -7.9318e-01   5.8953e-01   1.1291e-01
-3.5050e-01   8.6805e-01   3.5163e-01   8.1317e-02
7.4332e-01   5.6717e-01   -3.5466e-01   1.7163e-01
2340   1375   2033   1893   12192   12191   15132   14620   12188   14618
2.2772e-02   9.5570e-01   2.8387e-01   -7.7801e-02   1.4667e-01
-5.2149e-01   8.5322e-01   7.6835e-03   1.3222e-01
4.7564e-01   -4.1150e-01   7.7745e-01   1.5667e-01
-7.1328e-01   -4.4037e-01   -5.4525e-01   2.0433e-01
2340   2033   1375   1386   15132   12191   12192   12261   12260   12186
2.5713e-02   -1.5946e-01   -3.9496e-01   -9.0475e-01   1.7101e-01
1.0357e-01   -8.0245e-01   5.8766e-01   1.4399e-01
-7.9479e-01   5.5475e-01   -2.4609e-01   1.6783e-01
7.1328e-01   4.4037e-01   5.4525e-01   2.0433e-01
37   85   1137   2339   2655   2958   2657   2661   2961   10550
2.6890e-02   5.4467e-01   5.5337e-01   -6.3017e-01   1.3756e-01
-6.7153e-01   -4.0795e-01   -6.1857e-01   1.3399e-01
-5.3831e-01   7.6712e-01   3.4894e-01   1.8430e-01
5.0772e-01   -7.2353e-01   4.6768e-01   2.2506e-01
37   1137   85   36   2657   2958   2655   2648   2651   2650
2.6269e-02   9.1777e-01   1.2708e-01   -3.7623e-01   1.2451e-01
-0.0000e+00   -2.1304e-12   1.0000e+00   1.5210e-01
-0.0000e+00   -1.0000e+00   4.6165e-11   1.7866e-01
-5.0772e-01   7.2353e-01   -4.6768e-01   2.2506e-01
1494   2349   2232   2339   12847   15617   12845   12846   15770   15616
1.4122e-02   1.4606e-01   9.3077e-01   3.3516e-01   9.3905e-02
1.5066e-01   -6.4700e-01   7.4745e-01   9.4031e-02
7.5168e-01   -6.3921e-01   -1.6245e-01   1.3345e-01
-7.9054e-01   3.6221e-01   -4.9381e-01   1.6216e-01
1913   1927   2312   2372   14710   14771   14712   14713   14772   15743
2.0845e-02   3.8124e-01   -8.8721e-01   2.5983e-01   1.8418e-01
-5.7351e-01   -8.0721e-01   -1.3960e-01   1.3195e-01
4.2979e-01   7.6037e-01   -4.8694e-01   1.7186e-01
-4.1623e-01   8.4723e-01   3.3009e-01   1.6435e-01
2312   1282   2372   1927   11615   11616   15743   14771   11614   14772
2.7895e-02   8.2882e-01   3.4351e-01   -4.4166e-01   1.7819e-01
-3.8124e-01   8.8721e-01   -2.5983e-01   1.8418e-01
1.0235e-01   -4.0418e-01   9.0894e-01   1.6086e-01
-5.0441e-01   -8.5699e-01   -1.0553e-01   1.8623e-01
2362   1645   1648   2335   13510   13504   13530   15766   13509   13529
1.7778e-02   -5.1968e-01   -7.1245e-01   4.7153e-01   1.3599e-01
4.8044e-01   8.4797e-01   2.2387e-01   1.6804e-01
-3.9007e-01   8.9044e-01   -2.3446e-01   1.1388e-01
2.0378e-01   -8.7198e-01   -4.4511e-01   1.6859e-01
1012   1645   1353   2362   9508   12060   9507   9512   13510   12064
2.4445e-02   6.5610e-02   4.5751e-01   8.8678e-01   1.8017e-01
9.8255e-01   1.8438e-01   -2.4589e-02   1.6041e-01
-2.8953e-01   1.0368e-01   -9.5154e-01   1.6694e-01
-6.8343e-01   -7.2981e-01   1.7103e-02   1.7719e-01
338   2041   288   293   4865   4416   4415   4452   4457   4414
2.1263e-02   -3.5056e-01   -5.0094e-01   -7.9131e-01   1.2008e-01
-3.9063e-12   1.0000e+00   2.5547e-11   1.4830e-01
9.0994e-01   1.7322e-01   -3.7683e-01   1.3407e-01
-3.9966e-01   -5.5707e-01   7.2797e-01   1.9993e-01
338   288   2041   2365   4415   4416   4865   4867   4418   15163
2.0660e-02   -5.1611e-01   -7.3132e-01   -4.4588e-01   1.2036e-01
1.8501e-01   -6.5603e-01   7.3171e-01   1.5610e-01
-3.7298e-01   6.3192e-01   6.7939e-01   1.2510e-01
3.9966e-01   5.5707e-01   -7.2797e-01   1.9993e-01
638   2335   2362   780   7082   15766   7083   7077   7900   7901
1.8681e-02   7.7512e-01   -4.6975e-01   4.2252e-01   1.0507e-01
6.6331e-01   5.9534e-01   -4.5342e-01   1.3171e-01
-5.6609e-01   7.2787e-01   3.8697e-01   1.4534e-01
-5.2328e-01   -8.1544e-01   -2.4744e-01   1.6536e-01
638   2362   2335   1645   7083   15766   7082   7078   13510   13509
1.8082e-02   3.9007e-01   -8.9044e-01   2.3446e-01   1.1388e-01
-9.4862e-01   2.0905e-01   2.3751e-01   1.3424e-01
-3.0870e-02   -5.2556e-01   -8.5020e-01   1.1703e-01
5.2328e-01   8.1544e-01   2.4744e-01   1.6536e-01
512   1650   1707   1936   6226   13543   6227   6228   13544   13827
1.0011e-02   3.1628e-01   -9.1180e-01   2.6190e-01   7.5984e-02
8.9136e-01   4.4269e-01   9.7514e-02   8.3316e-02
-2.5967e-01   3.0382e-01   9.1666e-01   7.2104e-02
-6.4330e-01   8.4827e-02   -7.6090e-01   1.2369e-01
512   1707   1650   2346   6227   13543   6226   6229   13829   13545
1.1116e-02   -6.7293e-02   -9.7611e-01   -2.0661e-01   7.4523e-02
-9.1883e-01   3.8222e-01   9.8316e-02   8.2669e-02
1.3860e-02   5.1101e-01   -8.5946e-01   1.0105e-01
6.4330e-01   -8.4827e-02   7.6090e-01   1.2369e-01
529   1792   2180   2342   6344   14198   6345   6347   14200   15528
3.6365e-02   1.9905e-02   -9.4694e-01   -3.2079e-01   2.1568e-01
2.1991e-01   1.3093e-01   9.6669e-01   1.7390e-01
-9.8453e-01   1.7032e-01   4.1056e-02   1.8595e-01
6.0736e-01   6.4736e-01   -4.6047e-01   2.3140e-01
1795   1792   525   2306   14196   6315   6316   14213   14199   6317
1.6575e-02   6.0798e-01   -6.5972e-02   7.9121e-01   1.4352e-01
-8.3350e-01   5.5252e-01   2.7465e-03   1.2969e-01
3.5859e-01   -9.2364e-01   1.3530e-01   1.3503e-01
-1.8535e-01   4.2023e-01   -8.8828e-01   1.4881e-01
1650   1651   1682   2346   13536   13549   13537   13545   13552   13699
1.1847e-02   -5.0154e-01   3.6092e-01   -7.8626e-01   1.1951e-01
3.9837e-01   8.9858e-01   1.8400e-01   8.7092e-02
3.3621e-01   -9.1986e-01   -2.0206e-01   1.0404e-01
-9.4781e-02   -2.5014e-01   9.6356e-01   1.0271e-01
1357   2346   1652   1651   12093   13555   12092   12091   13552   13547
1.3370e-02   -1.0693e-01   7.9185e-01   6.0129e-01   1.0085e-01
-9.1567e-01   -3.7001e-02   -4.0023e-01   9.4517e-02
4.8809e-01   -3.0094e-01   8.1927e-01   1.3352e-01
2.2844e-01   -2.5699e-01   -9.3903e-01   1.4078e-01
1018   1302   2352   1801   9559   11758   9566   9561   11754   14237
1.4561e-02   -8.5806e-01   3.8981e-01   -3.3433e-01   8.7257e-02
8.1777e-01   3.5148e-01   -4.5576e-01   8.8044e-02
-3.4700e-02   -5.4574e-01   -8.3723e-01   1.4047e-01
4.1330e-02   6.2421e-02   9.9719e-01   1.8743e-01
1018   2352   1302   2078   9566   11758   9559   9565   15265   11756
2.5087e-02   -7.7868e-01   4.1761e-01   4.6826e-01   1.5903e-01
3.1087e-02   -6.6065e-01   7.5005e-01   1.6873e-01
9.0745e-01   4.0773e-01   -1.0144e-01   1.3921e-01
-4.1330e-02   -6.2421e-02   -9.9719e-01   1.8743e-01
666   1716   1686   1685   7267   13721   7266   7265   13715   13714
1.7594e-02   2.5852e-01   -9.6381e-01   6.5151e-02   1.1191e-01
-5.2997e-01   5.3242e-01   -6.6005e-01   1.5574e-01
9.5431e-01   1.2214e-01   -2.7271e-01   1.1543e-01
-4.0559e-01   7.7808e-02   9.1074e-01   1.3942e-01
666   1686   1716   2373   7266   13721   7267   7269   13722   13869
1.4101e-02   -1.0027e-01   -6.8446e-01   7.2212e-01   1.1653e-01
1.6467e-01   1.8682e-01   9.6849e-01   1.2928e-01
-5.3001e-01   5.3244e-01   -6.6000e-01   1.2482e-01
4.0559e-01   -7.7808e-02   -9.1074e-01   1.3942e-01
1387   1696   1473   1692   12269   12734   12264   12267   13750   12733
8.4344e-03   -1.2827e-01   1.6447e-01   -9.7801e-01   7.2631e-02
-8.1723e-01   -4.3197e-01   3.8149e-01   7.4876e-02
-2.4858e-01   4.0190e-01   8.8130e-01   9.8505e-02
8.9132e-01   -1.8007e-01   -4.1608e-01   1.0658e-01
1387   1473   1696   2350   12264   12734   12269   12271   12736   13781
9.1006e-03   4.0220e-01   1.5892e-02   -9.1542e-01   1.1178e-01
2.8783e-02   4.1770e-01   9.0813e-01   8.8258e-02
6.0852e-01   -7.4095e-01   -2.8407e-01   7.8051e-02
-8.9132e-01   1.8007e-01   4.1608e-01   1.0658e-01
2340   568   2032   1697   6627   6626   15128   13784   6624   13783
1.1983e-02   -7.4176e-01   5.9718e-01   -3.0524e-01   8.2254e-02
-2.5087e-01   -7.1675e-01   -6.5064e-01   8.5441e-02
-3.6608e-01   2.5039e-01   8.9627e-01   1.2569e-01
9.6022e-01   -1.4465e-01   -2.3885e-01   1.3378e-01
2340   2032   568   1893   15128   6626   6627   14620   14617   6625
1.6944e-02   6.5427e-01   3.8519e-01   -6.5081e-01   1.1671e-01
1.4108e-01   2.2123e-01   9.6496e-01   1.4310e-01
2.3100e-01   -6.9476e-01   -6.8113e-01   1.3813e-01
-9.6022e-01   1.4465e-01   2.3885e-01   1.3378e-01
290   1687   338   447   4435   4864   4430   4433   5752   4858
2.8021e-02   7.8377e-01   -4.9557e-01   3.7431e-01   1.6174e-01
-1.4625e-11   1.0000e+00   1.6659e-11   1.9380e-01
-4.5362e-01   -4.0854e-01   7.9204e-01   1.4258e-01
-3.2273e-01   -2.8796e-01   -9.0163e-01   1.9240e-01
290   338   1687   2365   4430   4864   4435   4438   4867   13726
2.1138e-02   4.0020e-01   -7.3719e-01   -5.4442e-01   1.3323e-01
-7.4425e-01   -6.6789e-01   -4.5069e-03   1.0676e-01
-2.3016e-01   7.3045e-01   -6.4302e-01   1.5622e-01
3.2273e-01   2.8796e-01   9.0163e-01   1.9240e-01
1781   2073   622   2367   14145   6976   6975   14147   15251   6978
1.3035e-02   -9.9891e-01   6.5168e-03   4.6282e-02   1.0101e-01
3.3152e-01   1.9278e-01   -9.2354e-01   1.0624e-01
-1.4165e-01   -9.8988e-01   -8.9740e-03   7.9002e-02
5.7250e-01   4.2497e-01   7.0117e-01   1.3428e-01
1781   622   2073   599   6975   6976   14145   6823   6820   6825
1.5445e-02   -5.8204e-01   4.0374e-01   7.0585e-01   1.0712e-01
5.5313e-01   -2.3865e-01   7.9818e-01   1.2756e-01
5.8862e-01   3.7941e-01   -7.1384e-01   1.1665e-01
-5.7250e-01   -4.2497e-01   -7.0117e-01   1.3428e-01
986   2119   2120   2118   9278   15372   9279   9277   15368   15369
1.4631e-02   2.6840e-01   6.4845e-01   -7.1238e-01   9.5518e-02
8.0049e-01   -4.4929e-01   3.9667e-01   9.3974e-02
-4.3804e-01   -3.6788e-01   -8.2023e-01   1.3395e-01
-2.8168e-01   1.9737e-01   9.3899e-01   1.4977e-01
2032   1697   2350   2340   13783   13785   15129   15128   13784   15771
1.1476e-02   -7.4078e-01   -3.7629e-01   5.5646e-01   8.9673e-02
6.9391e-01   -4.8504e-01   -5.3219e-01   1.4996e-01
2.5087e-01   7.1675e-01   6.5064e-01   8.5441e-02
-7.5043e-01   5.7479e-01   -3.2631e-01   7.8708e-02
1697   2340   1385   2350   13784   12253   12251   13785   15771   12254
1.3288e-02   4.7608e-01   -7.9722e-01   -3.7120e-01   1.3996e-01
-9.7727e-01   1.8910e-01   9.5879e-02   1.2709e-01
7.4078e-01   3.7629e-01   -5.5646e-01   8.9673e-02
-8.4432e-02   5.1266e-01   8.5443e-01   1.0494e-01
1693   2338   1493   2370   13759   12841   12840   13760   15768   12842
1.3458e-02   9.3911e-01   -5.9829e-02   -3.3838e-01   1.0965e-01
-8.0192e-01   -5.0173e-01   -3.2433e-01   9.4555e-02
-5.5616e-02   9.6330e-01   -2.6258e-01   1.1238e-01
-1.8443e-01   -4.7873e-01   8.5838e-01   1.1333e-01
2237   593   2374   1712   6792   6793   15627   13856   6789   13857
3.7979e-02   6.4768e-01   4.0093e-01   -6.4789e-01   1.6384e-01
4.1910e-01   -8.1583e-01   3.9847e-01   1.8614e-01
-7.4016e-01   -5.3685e-01   -4.0491e-01   2.5359e-01
1.3731e-02   8.5523e-01   5.1806e-01   2.5993e-01
2237   2374   593   595   15627   6793   6792   6803   6804   6786
2.5236e-02   5.4893e-01   7.9290e-01   -2.6453e-01   1.3020e-01
-6.7586e-01   6.6115e-01   3.2570e-01   1.7956e-01
4.3513e-01   2.8678e-03   9.0036e-01   1.2286e-01
-1.3731e-02   -8.5523e-01   -5.1806e-01   2.5993e-01
2352   1018   1916   2039   9566   9562   14729   15157   9564   14728
1.7112e-02   8.3788e-01   -1.9823e-01   5.0858e-01   1.3549e-01
8.8108e-02   9.9065e-01   -1.0420e-01   8.5258e-02
-2.7415e-01   -8.2581e-02   9.5813e-01   1.2218e-01
-4.3086e-01   -2.3385e-01   -8.7159e-01   2.0318e-01
2352   1916   1018   1801   14729   9562   9566   14237   14234   9561
1.7200e-02   4.4513e-02   -5.0108e-01   -8.6425e-01   1.6931e-01
-8.1777e-01   -3.5148e-01   4.5576e-01   8.8044e-02
-2.2829e-01   6.7537e-01   -7.0126e-01   1.0109e-01
4.3086e-01   2.3385e-01   8.7159e-01   2.0318e-01
1119   2270   2354   954   10416   15681   10417   8970   8976   8978
2.3799e-02   -8.5584e-01   3.9423e-01   3.3484e-01   1.4312e-01
-1.9616e-01   -7.4659e-01   -6.3570e-01   1.2388e-01
2.4202e-01   -5.7119e-01   7.8433e-01   1.5799e-01
5.6893e-01   6.6204e-01   -4.8788e-01   1.9079e-01
1119   2354   2270   2269   10417   15681   10416   10415   15678   15677
2.0974e-02   -5.5248e-01   8.3200e-01   5.0357e-02   1.1887e-01
9.4563e-01   3.0419e-01   1.1510e-01   1.4913e-01
2.7165e-01   -1.4693e-01   -9.5111e-01   1.2221e-01
-5.6893e-01   -6.6204e-01   4.8788e-01   1.9079e-01
954   1254   955   2354   8971   8981   8968   8978   11404   8990
2.1799e-02   -4.0915e-01   7.9374e-01   -4.5008e-01   1.6335e-01
-1.8203e-01   7.4883e-01   6.3728e-01   1.7689e-01
8.5309e-01   -3.9767e-01   -3.3777e-01   1.1609e-01
2.8070e-12   -1.0000e+00   8.3515e-13   2.1595e-01
1700   1254   2354   955   11401   11404   13799   8986   8981   8990
2.9045e-02   4.0915e-01   -7.9374e-01   4.5008e-01   1.6335e-01
-1.4226e-01   6.8672e-01   7.1286e-01   2.2706e-01
-6.1253e-01   -4.1330e-01   -6.7379e-01   1.7966e-01
5.2016e-01   3.3050e-01   -7.8753e-01   1.4518e-01
2338   1692   2382   1694   13753   13755   15769   13767   13749   13769
9.2623e-03   6.9162e-01   4.6046e-01   -5.5646e-01   1.0599e-01
-2.8124e-01   7.3176e-01   6.2083e-01   8.2575e-02
5.4111e-02   -9.6212e-01   2.6719e-01   9.3879e-02
-9.0661e-01   -3.1073e-01   -2.8550e-01   6.0842e-02
1696   1694   635   2382   13764   7056   7057   13782   13769   7059
1.3972e-02   -7.0098e-01   -1.6337e-01   6.9421e-01   1.1598e-01
-1.5515e-02   5.9229e-01   -8.0558e-01   9.7225e-02
-2.8756e-01   -9.5298e-01   -9.5581e-02   1.1650e-01
8.4719e-01   5.2728e-01   6.5162e-02   1.3729e-01
1711   930   1710   1712   8756   8755   13842   13848   8757   13843
2.4590e-02   -7.6872e-01   9.6187e-04   6.3959e-01   1.5823e-01
-2.0691e-01   9.4978e-01   2.3476e-01   1.7694e-01
-3.1073e-02   -5.6097e-01   -8.2725e-01   1.6315e-01
9.0435e-01   -4.2462e-01   -4.3020e-02   1.8059e-01
1645   2049   1648   2335   13507   13528   13504   13509   15183   13529
1.4356e-02   -1.7537e-01   -3.6037e-03   9.8450e-01   1.0847e-01
5.1968e-01   7.1245e-01   -4.7153e-01   1.3599e-01
-8.6203e-01   4.9913e-01   8.8191e-02   7.7965e-02
1.0730e-01   -9.3370e-01   -3.4161e-01   1.4502e-01
1353   1492   1648   2049   12059   12834   12061   12063   12836   13528
1.7225e-02   -1.8201e-01   2.5888e-01   9.4860e-01   1.4124e-01
1.1975e-01   5.5189e-01   -8.2527e-01   1.6686e-01
-5.5612e-01   -7.4847e-01   -3.6127e-01   1.1685e-01
7.5346e-01   -4.3900e-01   4.8946e-01   9.3845e-02
1357   1647   2346   1041   12089   13523   12093   9773   9774   9777
3.0530e-02   9.8338e-01   1.2083e-01   -1.3550e-01   1.7125e-01
3.2705e-01   -1.6819e-01   9.2992e-01   1.6875e-01
-2.3355e-01   -7.1026e-01   -6.6406e-01   1.8231e-01
-7.9576e-01   6.0305e-01   -5.5646e-02   2.2747e-01
1357   2346   1647   1652   12093   13523   12089   12092   13555   13517
2.6817e-02   1.2302e-01   9.6283e-01   -2.4047e-01   1.2336e-01
-8.1515e-01   -8.8336e-02   -5.7247e-01   2.0122e-01
-2.2844e-01   2.5699e-01   9.3903e-01   1.4078e-01
7.9576e-01   -6.0305e-01   5.5646e-02   2.2747e-01
472   2024   1746   2341   5932   13995   5931   5934   15104   13996
1.2353e-02   4.1387e-03   -9.7005e-01   2.4287e-01   7.9465e-02
5.5188e-01   -1.2609e-02   -8.3383e-01   1.0246e-01
7.4307e-01   -4.6728e-02   6.6758e-01   8.8388e-02
-8.2856e-01   5.5782e-01   4.8199e-02   1.4791e-01
472   1746   2024   474   5931   13995   5932   5927   5946   5948
1.4009e-02   -9.6991e-01   -6.0688e-02   2.3579e-01   1.2214e-01
1.6537e-01   4.5358e-01   8.7574e-01   8.0472e-02
-1.6123e-01   4.9500e-01   -8.5381e-01   1.0792e-01
8.2856e-01   -5.5782e-01   -4.8199e-02   1.4791e-01
1695   818   2340   1697   8083   8088   13776   13770   8084   13784
3.1618e-02   7.2651e-01   3.2839e-01   -6.0361e-01   1.6167e-01
-4.7531e-01   -7.7918e-01   -4.0862e-01   1.3902e-01
-6.7955e-01   6.8485e-01   -2.6304e-01   2.1792e-01
3.8525e-01   -3.7450e-01   8.4341e-01   2.5103e-01
1695   2340   818   2200   13776   8088   8083   13774   15561   8087
2.8121e-02   9.9838e-01   4.2148e-02   3.8145e-02   1.4691e-01
-2.5668e-01   2.7900e-01   9.2535e-01   1.5959e-01
-5.7577e-02   -9.2573e-01   3.7376e-01   1.5634e-01
-3.8525e-01   3.7450e-01   -8.4341e-01   2.5103e-01
2067   225   2377   2345   3858   3861   15237   15236   3860   15774
1.4131e-02   1.7804e-01   -7.9051e-03   -9.8399e-01   1.2413e-01
-8.4562e-01   -4.9115e-01   2.0905e-01   1.0116e-01
-5.6805e-01   5.8018e-01   5.8370e-01   1.0498e-01
9.4869e-01   -7.8916e-02   3.0620e-01   1.2973e-01
2067   2377   225   2066   15237   3861   3858   15228   15232   3857
2.1152e-02   4.0780e-01   -2.6998e-02   -9.1267e-01   1.8530e-01
2.4813e-01   5.0013e-01   8.2964e-01   1.6080e-01
6.6542e-02   -7.4879e-01   6.5946e-01   1.1439e-01
-9.4869e-01   7.8916e-02   -3.0620e-01   1.2973e-01
2066   2280   2377   225   15231   15698   15232   3857   3859   3861
2.5615e-02   -4.0334e-01   3.8750e-02   -9.1423e-01   2.1006e-01
-4.0780e-01   2.6998e-02   9.1267e-01   1.8530e-01
8.0584e-01   5.8490e-01   -9.2268e-02   1.5760e-01
2.8543e-01   -9.0295e-01   3.2126e-01   1.1664e-01
1145   2377   2066   1347   10606   15232   10603   10601   12026   12024
1.3979e-02   6.2518e-02   6.0084e-01   -7.9692e-01   1.0960e-01
9.2575e-01   -3.7633e-01   -3.6982e-02   1.2217e-01
-6.7899e-01   -7.3365e-01   2.7125e-02   8.8450e-02
-5.1325e-01   3.8573e-01   7.6668e-01   1.1669e-01
1145   2066   2377   2067   10603   15232   10606   10604   15228   15237
1.5738e-02   -6.6542e-02   7.4879e-01   -6.5946e-01   1.1439e-01
-7.8984e-01   -5.4924e-01   2.7293e-01   1.0838e-01
2.3696e-01   1.3428e-01   9.6220e-01   1.4064e-01
5.1325e-01   -3.8573e-01   -7.6668e-01   1.1669e-01
1347   2280   2377   2066   12025   15698   12026   12024   15231   15232
9.5800e-03   -2.8543e-01   9.0295e-01   -3.2126e-01   1.1664e-01
-6.2518e-02   -6.0084e-01   7.9692e-01   1.0960e-01
7.8594e-01   -5.5656e-01   2.6933e-01   9.5730e-02
-4.1512e-01   1.6339e-01   -8.9497e-01   8.4535e-02
2067   1120   2377   1145   10427   10428   15237   10604   10419   10606
1.3840e-02   4.6439e-01   -4.4198e-01   -7.6746e-01   9.9635e-02
7.8984e-01   5.4924e-01   -2.7293e-01   1.0838e-01
-4.8397e-01   -3.5503e-01   7.9983e-01   2.0413e-01
