         203        1555         263        2109        3662        3660        3664        4203       13113        4204
         906        1555        1569        2109        8544        8546        8547       13112       13113       13167
        1127        1128        1129        2293       10471       10472       10475       10477       10480       10489
        1128        1280        2293        2329       10478       10480       10481       11595       11596       15718
         704         743         718        2329        7489        7488        7492        7566        7706        7572
         944         946        2112        2110        8878        8885        8884        8901        8899       15348
         849         867        1128        2329        8226        8230        8231        8329        8332       10481
         263         710         265        2113        4202        4201        4206        4217        7525        4221
         203        1569        1555        2109        3663        3662        3664       13112       13167       13113
         328         330         329        2108        4762        4761        4768        4773        4787        4780
         934        1185        2107        2264        8785        8791        8793       10895       10898       15341
        1185        2176        2107        2111       10897       10895       10896       15340       15354       15337
         182         859         861        2195        3515        3516        3518        8289        8293        8302
         861         864         877        1889        8299        8300        8301        8311        8316        8377
         459        2176        2107        2135        5848        5845        5847       15340       15414       15339
         857         864         862        1889        8280        8279        8283        8303        8316        8306
         856         878         864        1769        8273        8272        8277        8312        8380        8315
         459         460        2107        2111        5840        5845        5846        5851        5852       15337
         181         706         182         861        3508        3506        3510        3514        7502        3516
         855         878        1518        1774        8266        8268        8270        8378        8381       12959
         306        1864        1862        1939        4585        4584        4586       14505       14515       14506
         858         862         859        1540        8285        8284        8288        8290        8305        8292
        1179        2263        2262        2222       10861       10860       10858       15669       15601       15600
         328        2264        2263        2108        4772        4771        4768       15671       15343       15342
         498        1774         499        1768        6120        6113        6119        6128       14091        6127
         934        1279        1430        2108        8787        8788        8792       11586       11589       12494
        1105        1106        1107        1627       10288       10289       10292       10297       10300       10311
        1750        1753        2315        1803       14011       14013       14012       14025       14021       14246
        1006        1230        1229        2041        9449        9448        9453       11216       11227       11220
        1006        1229        1106        2043        9448        9447        9455       10298       11221       10304
         460        2111         461        1826        5852        5849        5850        5858       14347        5856
         328         457         745        2222        4763        4767        4769        5827        5832        7714
        1089        1250        1224        1689       10175       10174       10178       11183       11373       11188
        1107        1685        1451        1716       10312       10308       10314       12614       13715       12617
         223         452        2103        2276        3837        3840        3841        5794        5796       15327
        1451        1690        1716        1686       12616       12617       12615       13737       13719       13721
         295         347         617        1857        4471        4473        4475        4944        4946        6943
         452        2271        2103        2276        5795        5794        5796       15326       15682       15327
        1086        1088        1216        2196       10149       10152       10155       10169       10172       11120
         221         452         223        2276        3816        3815        3822        3837        5796        3841
        1961         362         673        1959        5070        7312       14891        5067        5069        7310
         221         586        2196        1957        3819        3821        3820        6742        6739       14884
        1065        1067        1084        1960        9973        9974        9976        9990        9993       10137
         354         382         835        2229        4997        4998        5001        5232        5237        8161
         354        1905        2094         355        4999        5000        4993       14675        5007        5011
         453        2271        2276        2085        5802        5803        5801       15682       15281       15282
         355        1959         362        1905        5010        5003        5007        5069       14673        5068
        1148        2094        1150        1956       10624       10620       10622       10642       14879       10639
         354         835         356        2094        4998        4994        5000        5016        8158        5019
         454        2016        2276        2196        5806        5808        5807       15076       15075       15552
         361        2090         496        2091        5064        5057        5065        6105       15292        6106
        1084        1305        1348        1962       10131       10132       10139       11770       11772       12029
        1273        2289        2092        2091       11548       11547       11546       15303       15299       15298
         182         861         706        2195        3516        3514        3518        7502        8302        7507
        1169        1309        1308        2085       10785       10784       10787       11786       11797       11791
         181         602         706        1889        3507        3508        3512        6846        6849        7505
         368        2085        2016        2087        5120        5119        5122       15072       15279       15074
        1404        2113        1555        2109       12363       12360       12362       13114       15345       13113
        1017        1408        1530        1891        9548        9550        9553       12378       12382       13010
        1404        2211        1556        2113       12364       12361       12363       13117       15363       13115
         202        1555        1556        2113        3655        3656        3657       13111       13114       13115
          19         748          89         749        2544        2542        2545        2979        7725        2980
        1151        1346        1407        2239       10647       10648       10651       12017       12019       12375
         398         645         756        2325        5358        5360        5365        7132        7136        7772
         185         806        1573        1941        3533        3534        3536        8029        8032       13189
         710        2113        2208        2210        7525        7526        7528       15361       15362       15574
         352        2204         350        1593        4988        4967        4987        4978       13264        4973
         336        1846        2204        1593        4844        4845        4843       14445       13262       13264
         993        1436        1345        1592        9337        9335        9338       12009       12533       12012
         350         574         465        2139        4970        4969        4976        5879        6665        5882
        1142        1189        1666        1858       10577       10579       10580       10921       10923       13620
        1372        1454        1373        1618       12168       12166       12169       12173       12631       12177
         465        2139         574        2143        5882        5879        5883        6665       15418        6666
         186         707         187        1587        3539        3537        3542        3546        7509        3550
         187         684         188        1582        3545        3544        3549        3554        7380        3557
         180         878         872         498        3504        3502        3500        8358        6118        6117
         806        1615        1573        1941        8031        8029        8032       13188       13368       13189
         628        2233         629        2077        7014        7010        7013        7021       15261        7020
         152        2286        2072        2099        3339        3337        3338       15249       15314       15247
         444         591         463        1594        5725        5724        5728        5868        6778        5869
         463         591         350        1594        5868        4968        5869        4971        6778        4974
        1592        2203         350        1955       13258        4972       13257        4977       14874        4975
         114         150         154         839        3103        3104        3106        3323        3324        3345
         114         839         154        1991        3106        3104        3107        3345        8175        3347
          16          17          97         741        2524        2525        2527        2531        2534        3018
        1176        1177        1178        1989       10837       10838       10841       10844       10847       10852
         855         878         856        1518        8266        8263        8268        8273        8378        8276
         553        2296        1593        1847        6526        6524        6525       13265       14449       13263
        1345        1592        2203        2204       12012       12014       12015       13258       13259       15565
        1593        2204        1592         993       13264       13255        9339       13259        9341        9338
          44        1612         106        1990        2706        2703        2707        3066       13359        3068
           4         815         720        1934        2442        2441        2443        7577        8067        7580
         720         815        2328        1934        7577        7582        7580        8069        8067       14799
         151         152        1412        2099        3327        3330        3331        3335        3338       12403
           3         625        1934        1642        2433        2436        2435        6998        6997       13494
         211        2250         327        1786        3724        3717        3721        4760       14170        4757
         213        1789         488        1834        3737        3734        3738        6050       14178        6051
         212         254         327        1799        3726        3728        3730        4121        4123        4759
           3           4         108        1934        2430        2432        2436        2438        2443        3076
         267         573         316        1892        4237        4235        4239        4662        6660        4663
        1076        2201        1799        2083       10073       10069       10071       14228       15277       14227
         958        1799        2250        1785        9016        9017        9014       14229       14164       14166
          56         108         110        2328        2788        2789        2793        3072        3077        3085
          56        1405         108        2328        2792        2788        2793        3073       12369        3077
         815        2311        2328        1599        8068        8069        8066       15740       13297       13299
         254         297         327        1797        4119        4121        4122        4495        4497        4758
         426        1784        1787        1786        5577        5579        5578       14157       14156       14167
         551         866        1721         884        6508        6512        6509        8325        8322        8404
         908        1549        1459        1897        8559        8557        8562       12658       13089       12660
        1474        1695        2201        2200       12737       12739       12738       13775       13774       15560
         434        1899         435        1827        5649        5643        5647        5657       14355        5655
         251         340         702        1817        4101        4103        4108        4880        4886        7479
        1376        1506        1377        2002       12195       12193       12197       12200       12899       12203
        1087        1170        1168        2017       10159       10158       10163       10777       10791       10781
         369         462         616        2126        5124        5126        5132        5861        5864        6935
         513         824         557        1936        6232        6230        6236        6547        8114        6551
        1257        2217        1258        2126       11427       11422       11425       11432       15390       11431
         984        1308         985        1985        9255        9252        9256        9265       11790        9267
         329        2108         435        1899        4780        4774        4778        5658       14644        5657
         242         244         243        2007        4017        4016        4028        4032        4043        4037
         135         151         152        1412        3241        3242        3244        3327        3330        3335
         369         462        2126        2125        5124        5132        5131        5864        5863       15387
         244         369         368        2088        4041        4040        4045        5114        5130        5123
        1355        1356        1651        1776       12074       12077       12079       12084       12086       13551
        1166        1168        1170        2086       10760       10762       10767       10777       10782       10792
         328         460         457        2264        4764        4763        4772        5825        5853        5833
        1064        1066        1272        2124        9965        9967        9970        9979        9988       11539
        1296        2318        2209        1067       11716       11714        9991       15578        9996        9995
         977        1279        1434        1866        9183        9184        9186       11587       11588       12521
         949        2290        1362        2180        8929        8926        8927       12123       15527       12121
         328         329        2264        2108        4761        4772        4768        4781        4780       15343
         716         730        2090        2146        7554        7557        7559        7638        7640       15295
        1064        1067        1065        2124        9966        9964        9970        9973        9994        9978
         215         792         220        1597        3758        3754        3760        3807        7958        3808
          21          95         501        1622        2555        2557        2558        3004        3007        6141
         215         339         388        1783        3755        3756        3762        4870        4872        5280
          97         261         646        2309        3016        3017        3021        4185        4190        7138
        1114        1180        1115        2238       10366       10364       10371       10375       10866       10380
        1115        1976        1294        2320       10378       10376       10383       11700       14946       11703
        1115        1180        2275        2238       10375       10382       10380       10867       10866       15628
         653        2140         713        2142        7185        7182        7187        7538       15421        7539
        1333        2241        2141        2140       11942       11940       11939       15425       15422       15420
         156         714         733        2285        3356        3357        3359        7540        7546        7655
         527         816         654        2206        6330        6329        6332        7191        8071        7193
         518        2151        2260        2282        6266        6267        6268       15459       15461       15665
         241        2274         762        2320        4013        4011        4015        7796       15691        7799
        1114        1115        1116        2238       10364       10365       10371       10374       10380       10392
        1115        2274        2275        2320       10381       10382       10383       15689       15691       15692
         318         518        2298        2282        4679        4683        4682        6269        6268       15703
         518        2260        2298        2282        6267        6269        6268       15667       15665       15703
        1058        1059        1060        2295        9907        9908        9915        9919        9925        9936
        1059        1196        1122        2332        9921        9920        9926       10438       10975       10442
         637        2332        2024        2295        7075        7072        7074       15103       15722       15101
         472         725         474        2024        5929        5927        5932        5944        7610        5948
         615        1744        1746        1838        6929        6930        6931       13984       13987       13993
         954        1255        1481        2270        8972        8973        8976       11408       11411       12772
         953         954        1607        2304        8958        8964        8966        8974        8977       13333
         609         614         611        1607        6896        6895        6897        6907        6924        6910
         226         798         836        2269        3867        3868        3872        7990        7993        8164
         608         611         798        1607        6887        6888        6890        6909        6910        7991
         487         608         798        2304        6040        6041        6046        6888        6892        7995
         485         608         487        2304        6031        6030        6034        6040        6892        6046
         611         678         798        1608        6908        6909        6911        7336        7338        7992
        1498        2130        1885        2129       12863       12861       12862       14594       15396       14593
        1255        1455        1481        2128       11407       11408       11409       12635       12640       12771
         608         609         611        1607        6885        6887        6890        6895        6897        6910
        1319        1441        1450        2144       11850       11851       11853       12566       12569       12612
         934        1430        1185        2264        8788        8785        8793       10893       12497       10898
         483         484         550        1865        6016        6018        6020        6023        6025        6502
        1279        1866        2263        2108       11588       11590       11589       14523       14522       15342
        1111        1159        1112        1793       10346       10345       10350       10352       10713       10355
         977         979        1279        1866        9181        9183        9186        9202        9206       11588
          39          72        1062        1622        2668        2670        2673        2888        2890        9953
         645         749         646        2310        7131        7130        7135        7137        7733        7139
          19          91          89         748        2543        2542        2544        2976        2990        2979
        1232        1468        1467        1724       11243       11242       11244       12701       12707       12704
          41          42         109        1407        2680        2682        2685        2689        2691        3078
         293         397         405        1886        4453        4454        4456        5349        5354        5416
         243         554         320        2017        4035        4033        4038        4694        6530        4701
         611        1607         614        1608        6910        6907        6911        6924       13330        6925
         955        1469        1168        1796        8983        8980        8988       10778       12712       10779
         243        2086         554        2017        4039        4035        4038        6531       15077        6530
        1050        1373        1199        1595        9845        9843        9846       10997       12176       10998
        1373        1619        1595        1591       12178       12176       12175       13272       13252       13250
         320         630        1700        2017        4697        4699        4701        7025        7026       13795
         795        2047         833         677        7974        7972        7330        8151        7333        7331
         586        2196        2098        2017        6742        6741        6740       15313       15080       15079
        1199        1373        1619        1595       10997       10999       10998       12178       12176       13272
        1170        2016        2086        2017       10790       10792       10791       15073       15071       15077
         590         800         822        2040        6768        6769        6773        8002        8005        8107
         453         454        2016        2276        5797        5800        5803        5806        5808       15076
         587        1681         825         576        6747        6746        6673        8118        6676        6675
         973        1050        1052        2030        9146        9147        9151        9842        9849        9865
         587         747         825        1681        6745        6746        6747        7718        7723        8118
         296        2120        1902        1926        4489        4485        4487       14656       14769       14653
        1190        1314        1316        1930       10926       10927       10930       11820       11822       11835
        1314        1928        2191        2193       11821       11823       11824       14776       14778       15546
        1229        2043        2041        1684       11221       11220       11218       15161       13711       13710
        1190        1316        1497        1930       10927       10928       10930       11831       11835       12859
        1278        1665        1531        1175       11585       11583       10825       13012       10831       10828
         935        2212        1136        2266        8801        8797        8802       10541       15580       10542
         274         680         647        1670        4293        4292        4298        7141        7349        7142
        2060        2180        1791        1792       15205       14191       14197       14192       14198       14188
         525         654         526        1795        6314        6311        6316        6320        7192        6323
        1328        1368        2312        1599       11911       11914       11912       12150       12149       13298
        1327        1363        1639        1640       11903       11908       11909       12127       12128       13475
         293         405         338        2041        4454        4452        4457        4857        5417        4865
         328         662         330        2263        4765        4762        4771        4785        7243        4788
         284         285         525        1792        4374        4376        4381        4386        4389        6315
        2311        2312        1927        1923       15739       14770       14759       14771       14760       14758
         147         713        2140        2142        3310        3312        3313        7538        7539       15421
         241        2275        2274        2320        4014        4013        4015       15689       15692       15691
         256         676        1643        2183        4139        4142        4144        7326        7327       13496
         271        2224        1732         262        4273        4271        4192       13929        4198        4195
         443         463         464        1618        5712        5713        5718        5866        5870        5875
         576        1740        1739        1741        6678        6677        6679       13958       13964       13959
         443         464         587        2030        5713        5715        5722        5874        5876        6749
         444         445         660        1619        5723        5726        5729        5734        5735        7230
         404         405         590        2042        5407        5408        5412        5414        5418        6774
        2316        1750        1739        1740       14014       13963       13969       13960       13965       13958
         973        2163        2165        2030        9152        9154        9151       15492       15118       15119
        1454        1955        1479        1591       12632       12628       12630       12763       13254       12761
        1197        1620        1619        1591       10986       10985       10984       13385       13253       13252
         397         800         405        1886        5351        5349        5354        5415        8004        5416
         298         299         547        2238        4501        4504        4508        4511        4515        6482
        1252        2280        2224        2223       11389       11388       11387       15606       15604       15603
         262        2223        2280         842        4197        4199        4194       15604        8186        8187
         225        2280         644         262        3859        3856        3854        7128        4199        4193
         396        1887        1730        1729        5348        5346        5345       13918       13915       13910
         315        1798        1784        1797        4659        4657        4658       14159       14218       14158
         297         315         327        1797        4493        4495        4497        4653        4658        4758
         224         271        1732         262        3846        3849        3845        4271        4192        4195
         270        2225        2224        1788        4266        4265        4262       15605       14177       14176
        1273        1295        1508        2289       11543       11545       11548       11705       11707       12911
        1271        1383        1583        2148       11528       11529       11532       12237       12238       13220
         199         730         200        2146        3630        3629        3634        3637        7640        3642
         919        1345        1277        2003        8643        8642        8648       11573       12013       11578
         269         574         350        2139        4251        4249        4254        4970        6665        4976
         674        1807        2159         651        7316        7318        7169       14260        7172        7173
         917         918         919        2254        8625        8626        8631        8634        8639        8650
        1277        1345        1480        2203       11573       11575       11579       12011       12014       12769
        1193        1277        1480        1600       10948       10950       10953       11575       11576       12766
        1278        1452        1421        1601       11582       11581       11584       12442       12621       12445
        1151        1152        1153        2228       10644       10645       10650       10653       10660       10669
        1024        1102        1950        2074        9618        9620        9623       10269       10270       14860
         214         680         216        1601        3745        3742        3751        3767        7347        3769
         233        2198         739        1954        3946        3941        3945        7688       14870        7687
         747         825        1681        1677        7718        7723        7722        8118        8116       13674
         502         504         503        1748        6146        6145        6150        6155        6164        6159
        1266        1457        1268        1753       11490       11488       11493       11502       12648       11510
        1266        1457        1753        1804       11490       11493       11495       12648       12649       14022
         503         504         631        1753        6155        6158        6160        6162        6166        7032
        1734        1007        1267        2040        9461       11498       13936        9458        9464       11501
         128         129         166        1417        3193        3196        3197        3203        3205        3416
         166        1987        1417        2240        3417        3416        3418       12423       14980       12424
         128        1449        1417        1987        3198        3197        3199       12422       12608       12423
          59        1449          60        1988        2812        2809        2815        2820       12609        2821
         502         822        1734        1751        6148        6149        6152        8105        8106       13935
         502        1752        1748        1749        6153        6150        6151       14004       14008       14001
        1925        2100        2101         348       14764       14765        4954       15315        4956        4957
         129         166        1417        2240        3203        3205        3206        3416        3418       12424
        1156        1423        1424        2294       10686       10687       10692       12453       12456       12461
         703         882        2252        2251        7483        7486        7485        8398        8397       15651
         283        2171        1616        2205        4372        4369        4373       13374       15513       13375
         120         121         157         283        3143        3145        3146        3150        3154        3362
         296         348         347        2100        4481        4480        4488        4943        4956        4948
         410         412        2101        2252        5449        5453        5454        5466        5467       15317
         884        1423        1721        2294        8403        8404        8405       12455       12456       13883
        1413        1447        1445        1616       12407       12406       12408       12589       12599       12590
        1156        1157        2305        2294       10684       10693       10692       10701       10700       15720
         737        1925        2001        2252        7677        7678        7679       14763       14766       15028
         136         155         151        2099        3249        3248        3253        3329        3351        3331
         155        1393        2285        2286        3350        3352        3353       12302       12303       15706
         136         151        1412        2099        3248        3251        3253        3330        3331       12403
         120         157         152        2071        3145        3144        3148        3333        3366        3336
         729         733         816        2273        7630        7631        7634        7653        7654        8072
         120         152         715        2071        3144        3147        3148        3334        3336        7550
        1412        2071        1432        2099       12402       12401       12403       12510       15246       12512
         152        2071        1412        2099        3336        3335        3338       12402       15246       12403
          37        1494        1390        2232        2659        2658        2660       12283       12845       12285
          23          24          87         774        2565        2567        2570        2575        2577        2965
         826        1626        1624        1627        8123        8122        8124       13403       13418       13404
         689        1646        2300        1647        7408        7412        7409       13516       13511       13522
        1310        2271        2102        1308       11806       11803       11787       15324       11794       11792
        1021        2154        1089        2182        9597        9591        9598       10181       15466       10182
        1224        1228        1225        1687       11180       11179       11186       11189       11214       11191
         290         448        1688        1687        4434        4436        4435        5756        5755       13723
          95        2132         501        1622        3008        3004        3007        6143       13398        6141
        1100        1370        1371        1919       10254       10255       10258       12154       12156       12161
        1224        1250        1249        1689       11183       11182       11188       11362       11373       11366
         290         447         448        1687        4433        4434        4435        5750        5752        5755
        1018        1916        2039        2035        9562        9564        9563       14728       14726       15145
         253        1817         702        2231        4116        4115        4117        7479       14308        7480
         266        2009         268        1893        4231        4224        4229        4248       14616        4246
         267         818         568        1893        4238        4236        4240        6623        8086        6625
        1048        2009        1375        1893        9834        9829        9831       12190       14616       12188
        1048        1388        1057        1894        9830        9827        9832        9902       12275        9904
          22         253          73        1817        2563        2561        2564        2894        4116        2895
          23         702         774        2231        2569        2570        2571        7478        7480        7859
         266         568         433        2032        4227        4226        4232        5637        6626        5640
          71          72          73        1817        2878        2879        2882        2885        2892        2895
         267         268         573        1895        4234        4237        4242        4245        4247        6662
        1048        1895        1893        1894        9833        9831        9832       14615       14621       14614
        1175        1670        1877        2255       10832       10833       10836       13636       13639       14564
        1063        1812        1135        1623        9961        9957        9960       10533       13400       10531
         251         340        1817        1814        4101        4108        4107        4886        4884       14301
         917        1175        2254        2255        8627        8631        8632       10835       10836       15654
         532        1880        1877        1922        6367        6366        6368       14558       14568       14560
          24          85          87         774        2573        2575        2577        2956        2957        2965
         308         309         629        2233        4594        4599        4601        4605        4610        7021
        1175        1531        1433        1670       10828       10826       10832       12513       13013       12517
         913        1236        1552        2077        8594        8596        8598       11273       11274       13103
        1420        1531        1665        1663       12437       12440       12439       13012       13011       13606
        1421        1452        1596        1601       12442       12444       12445       12618       12621       13277
         579        2021        2235        2022        6699        6701        6700       15091       15090       15098
         911        1581        2022        2020        8585        8587        8586       13217       13216       15088
        1662        1815        1818        1813       13601       13602       13600       14304       14296       14297
         911        1581        1567        2022        8585        8583        8587       13159       13217       13160
         912        1567        1552        2235        8592        8591        8593       13102       13161       13104
        1551        1552        1567        2235       13096       13098       13100       13102       13104       13161
         208         578         712        2022        3698        3699        3702        6690        6694        7534
        1064        1272        2318        2124        9967        9971        9970       11542       11539       15386
         275         822         277        1734        4303        4301        4306        4320        8105        4324
        1066        2124        1961        2089        9988        9983        9984       14900       15290       14899
         910         911        1409        1580        8572        8573        8577        8581        8584       12385
         933        2133        1863        2107        8784        8781        8783       14514       15338       14513
         421         496         420        2091        5535        5523        5539        5525        6106        5529
         847        1424         883        2252        8215        8214        8218        8400       12460        8401
         348         410        2101        1925        4950        4957        4954        5453        5452       14765
        1438        1925        2001        1903       12551       12554       12550       14763       14660       14662
        1157        2305        2101        1992       10701       10699       10698       15319       14995       14993
         296         726         737        1902        4483        4484        4485        7613        7614        7675
         197         724         697        2324        3617        3616        3620        7456        7606        7461
         502         506         822        1751        6147        6148        6152        6176        6179        8106
         296         347        2120        2100        4480        4489        4488        4949        4948       15316
         347        2120        1992        1855        4949        4947        4945       14994       14481       14478
        1052        1741        1681        2030        9864        9863        9865       13693       13971       13694
         587         746         747        2163        6744        6745        6750        7715        7717        7724
         443        1618         464        2030        5718        5713        5722        5875       13382        5876
        1050        1372        1373        2030        9844        9845        9849       12166       12170       12179
         666         841         826        1627        7263        7261        7264        8121        8183        8124
        1018        1916        1233        1801        9562        9558        9561       11251       14234       11250
        1023        2038        1917        2035        9614        9611        9613       14734       15144       14732
         706        1889        1539        2195        7505        7503        7507       13044       14603       13045
        1019        1302        1301        2078        9570        9569        9575       11740       11756       11748
         180         840         181         877        3501        3499        3503        3509        8179        3511
         182         706        1539        2195        3514        3517        3518        7503        7507       13045
        1545        1554        1546        2208       13068       13067       13070       13071       13108       13073
         202         263        1555        2113        3651        3655        3657        4203        4206       13114
         377         597         441        1998        5195        5192        5197        5699        6812        5701
         201        1546         838        2208        3648        3646        3649        8170       13073        8172
        1554        1556        2211        2208       13107       13110       13108       13117       13116       15575
         265        2113         710        2112        4221        4217        4220        7525       15357        7524
         906         945        2109        2158        8542        8547        8548        8892        8894       15346
        1503        1709        1984        1800       12884       12887       12886       13840       13839       14231
        1467        1725        1726        1325       12705       12706       11888       13897       11889       11890
        1070        1209        1213        2246       10016       10017       10023       11063       11069       11098
        1214        2199        2246        2123       11105       11106       11104       15557       15381       15383
          24         634          86        2189        2576        2574        2578        2962        7051        2963
         218         353         604        1851        3786        3787        3792        4989        4990        6862
        1061        1361        1782        1783        9943        9946        9947       12117       12118       14148
         616        2126        1727        2127        6935        6934        6936       13906       15389       13907
        1324        1380        1356        1776       11882       11881       11883       12083       12221       12086
        1000        1856        1852        2188        9398        9397        9400       14462       14484       14463
         224        2067        2066        2068        3851        3850        3852       15228       15233       15229
         505         576         506        1740        6169        6168        6171        6174        6678        6177
        1139        1489        2194        1852       10560       10564       10561       12818       12817       14465
        1139        1204        1489        1852       10558       10560       10561       11030       11032       12817
         218        2207        1851        1759        3795        3792        3791       14460       14053       14051
         959        1448        2138        2137        9022        9026        9025       12604       12603       15416
         324         325         803        2137        4726        4729        4734        4740        4743        8020
         390        2039        1916        2037        5301        5299        5300       14728       15152       14727
